Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1982, 63, eco3, 0, 0, -10.49, 0.73, 0, 0, 180, 3.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.02, 111.92, 28.61, 100, 27.89, 
1982, 64, eco3, 0, 0, -13.25, 2.68, 0, 0, 180, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.02, 112.72, 28.67, 100, 33.87, 
1982, 65, eco3, 0, 0, -13.72, 5.08, 0, 0, 180, 10.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.02, 113.52, 28.74, 100, 35.06, 
1982, 66, eco3, 0, 0.02, -7.02, 6.26, 0, 0, 180, 7.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.26, 114.76, 29.06, 100, 32.33, 
1982, 67, eco3, 0, 0.06, -3.75, 6.63, 0, 0, 180, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.12, 116.32, 29.99, 100, 30.76, 
1982, 68, eco3, 0, 0.38, -6.75, 8.42, 0, 0, 180, 3.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.78, 117.78, 30.71, 100, 28.96, 
1982, 69, eco3, 0, 1.66, -2.59, 7.46, 0, 0, 180, 4.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.71, 119.52, 30.79, 100, 29.64, 
1982, 70, eco3, 0, 1.64, -1.67, 6.23, 0, 0, 180, 8.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.67, 121.23, 30.89, 100, 34.36, 
1982, 71, eco3, 0, 0.17, -7.71, 5.72, 0, 0, 180, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.7, 122.36, 31.02, 100, 28.71, 
1982, 72, eco3, 0, 0.16, -6.7, 8.53, 0, 0, 180, 5.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.38, 123.83, 31.77, 100, 30.82, 
1982, 73, eco3, 0, 0.61, -3.16, 5.37, 0, 0, 180, 11.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.13, 125.33, 32.58, 100, 37.78, 
1982, 74, eco3, 0, 0.52, -5.26, 1.83, 0, 0, 180, 15.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.13, 126.32, 32.66, 100, 43.07, 
1982, 75, eco3, 0, 0.83, -8.96, -0.66, 0, 0, 180, 8.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.13, 127.12, 32.73, 100, 35.34, 
1982, 76, eco3, 0, 1.07, -9.8, -1.52, 0, 0, 180, 12.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.13, 127.92, 32.8, 100, 39.46, 
1982, 77, eco3, 0, 0.49, -10.99, -0.78, 0, 0, 180, 14.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.13, 128.72, 32.86, 100, 42.72, 
1982, 78, eco3, 0, 0.05, -9.58, 0.13, 0, 0, 180, 8.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.13, 129.52, 32.93, 100, 35.39, 
1982, 79, eco3, 0, 0.04, -13.52, 1.34, 0, 0, 180, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.13, 130.32, 32.99, 100, 29.37, 
1982, 80, eco3, 0, 0, -10.79, 3, 0, 0, 180, 5.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.13, 131.12, 33.06, 100, 31.43, 
1982, 81, eco3, 0, 0, -10.24, 4.65, 0, 0, 180, 5.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.13, 131.92, 33.12, 100, 31.13, 
1982, 82, eco3, 0, 0, -8.67, 7.07, 0, 0, 180, 5.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.23, 133.08, 33.31, 100, 31.61, 
1982, 83, eco3, 0, 0, -8, 9.13, 0, 0, 180, 1.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.8, 134.49, 33.95, 100, 27.86, 
1982, 84, eco3, 0, 0.02, -3.51, 7.73, 0, 0, 180, 7.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 25.89, 136.17, 35.1, 100, 34.6, 
1982, 85, eco3, 0, 0.04, -2.98, 5.84, 0, 0, 180, 6.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26.75, 137.74, 36.01, 100, 33.98, 
1982, 86, eco3, 0, 0.93, -3.95, 5.32, 0, 0, 180, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.35, 139.16, 36.68, 100, 33.6, 
1982, 87, eco3, 0, 2.42, -6.27, 3.82, 0, 0, 180, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.94, 140.25, 32.56, 100, 41.36, 
1982, 88, eco3, 0, 2.43, -10.21, -3.17, 0, 0, 180, 13.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 19.02, 141.05, 28.45, 100, 38.99, 
1982, 89, eco3, 0, 4.1, -8.54, -2.58, 0, 0, 180, 14.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 12.74, 135.91, 20.65, 100, 34.3, 
1982, 90, eco3, 0, 5.33, -6.54, -1.69, 0, 0, 180, 17.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 7.4, 128.08, 12.93, 100, 32.2, 
1982, 91, eco3, 0, 1.99, -11.53, -2.53, 0, 0, 180, 11.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 5.94, 128.88, 10.66, 100, 24.27, 
1982, 92, eco3, 0, 2.21, -9.34, 0, 0, 0, 180, 8.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 4.32, 129.68, 7.98, 100, 19.14, 
1982, 93, eco3, 0, 2.51, -7.13, 1.17, 0, 0, 180, 11.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.68, 130.13, 5.11, 100, 18.22, 
1982, 94, eco3, 0, 1.36, -9.75, -0.56, 0, 0, 180, 14.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.68, 130.58, 5.11, 100, 20.92, 
1982, 95, eco3, 0, 0.41, -10.47, 0.99, 0, 0, 180, 4.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.68, 131.03, 5.11, 100, 14.4, 
1982, 96, eco3, 0, 0.7, -10.1, -0.15, 0, 0, 180, 13.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.68, 131.48, 5.11, 100, 19.7, 
1982, 97, eco3, 0, 0.13, -12.72, 0.17, 0, 0, 180, 7.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.68, 131.93, 5.11, 100, 16.03, 
1982, 98, eco3, 0, 0.07, -12.77, 2.29, 0, 0, 180, 2.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.68, 132.38, 5.11, 100, 12.86, 
1982, 99, eco3, 0, 0.87, -10.73, 7.06, 0, 0, 180, 1.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.68, 133.01, 5.11, 100, 12.72, 
1982, 100, eco3, 0, 3.67, -5.01, 8.09, 0, 0, 180, 8.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.34, 129.39, 4.47, 100, 15.88, 
1982, 101, eco3, 0, 4.81, -1.25, 5.86, 0, 0, 180, 21.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 2.35, 123.42, 4.49, 100, 25.83, 
1982, 102, eco3, 0, 0.76, -2.49, 4.43, 0, 0, 180, 10.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 3.35, 124.55, 6.28, 100, 19.38, 
1982, 103, eco3, 0, 0.02, -3.06, 4.48, 0, 0, 180, 7.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 4.22, 125.63, 7.79, 100, 18.76, 
1982, 104, eco3, 0, 0, -3.88, 5.17, 0, 0, 180, 10.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 5.07, 126.7, 9.21, 100, 21.98, 
1982, 105, eco3, 0, 0.03, -6.15, 5.61, 0, 0, 180, 10.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 5.47, 127.61, 9.88, 100, 22.69, 
1982, 106, eco3, 0, 0, -8.85, 6.58, 0, 0, 180, 8.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 5.47, 128.36, 9.88, 100, 20.72, 
1982, 107, eco3, 0, 0, -6.86, 9.01, 0, 0, 180, 2.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 6.52, 129.5, 11.58, 100, 17.61, 
1982, 108, eco3, 0, 0, -6.97, 10.17, 0, 0, 180, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 7.82, 130.75, 13.6, 100, 21.99, 
1982, 109, eco3, 0, 0, -6.62, 8.64, 0, 0, 180, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 8.84, 131.88, 15.14, 100, 26.2, 
1982, 110, eco3, 0, 0, -6.23, 8.82, 0, 0, 180, 19.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.99, 133.07, 16.82, 100, 37.62, 
1982, 111, eco3, 0, 0, -7.99, 9.6, 0, 0, 180, 18.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.91, 134.17, 18.13, 100, 38.18, 
1982, 112, eco3, 0, 0, -6.73, 12.87, 0, 0, 180, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 12.92, 135.67, 20.87, 100, 32.52, 
1982, 113, eco3, 0, 0, -4.02, 13.64, 0, 0, 180, 7.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.77, 137.49, 24.52, 100, 29.24, 
1982, 114, eco3, 0, 0, -3.69, 13.29, 0, 0, 180, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 18.62, 139.31, 27.91, 100, 34.77, 
1982, 115, eco3, 0, 0.09, -3.11, 12.31, 0, 0, 180, 9.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.37, 141.09, 31, 100, 35.59, 
1982, 116, eco3, 0, 0.17, -0.99, 12, 0, 0, 180, 9.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.55, 143.04, 34.36, 100, 37.11, 
1982, 117, eco3, 0, 0, -3.98, 14.04, 0, 0, 180, 6.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.51, 144.9, 37.31, 100, 34.93, 
1982, 118, eco3, 0, 0, -3.31, 14.61, 0, 0, 180, 5.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.77, 146.87, 40.38, 100, 34.29, 
1982, 119, eco3, 0, 0, -3.15, 13.18, 0, 0, 180, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 33.72, 148.72, 43.04, 100, 36.28, 
1982, 120, eco3, 0, 0, -3.96, 14.52, 0, 0, 180, 4.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 36.79, 150.63, 45.69, 100, 35.42, 
1982, 121, eco3, 0, 0, -3.37, 16.08, 0, 0, 180, 5.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.39, 152.73, 48.63, 100, 37.8, 
1982, 122, eco3, 0, 0, -2.39, 16.33, 0, 0, 180, 3.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.29, 154.94, 51.66, 100, 36.39, 
1982, 123, eco3, 0, 0, -1.83, 16.65, 0, 0, 180, 9.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 48.74, 158.67, 55.14, 100, 45.27, 
1982, 124, eco3, 0, 0, -1.5, 15.03, 0, 0, 180, 4.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 52.87, 162.3, 58.28, 100, 39.12, 
1982, 125, eco3, 0, 0, -3.37, 15.1, 0, 0, 180, 9.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 56.52, 165.76, 61.02, 100, 47.57, 
1982, 126, eco3, 0, 0, -3.56, 15.84, 0, 0, 180, 5.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 60.31, 169.27, 63.8, 100, 42.84, 
1982, 127, eco3, 0, 0, -1.54, 16.27, 0, 0, 180, 7.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 64.75, 173, 66.9, 100, 46.2, 
1982, 128, eco3, 0, 0.28, -2.45, 14.12, 0, 0, 180, 16.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 68.38, 176.45, 69.46, 100, 63.73, 
1982, 129, eco3, 0, 0.76, -2.79, 8.99, 0, 0, 180, 16.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 70.58, 179.41, 71.17, 100, 64.49, 
1982, 130, eco3, 0, 0.54, -6.39, 4.84, 0, 0, 180, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 70.75, 181.68, 71.7, 100, 46.86, 
1982, 131, eco3, 0, 0.07, -6.6, 7.32, 0, 0, 180, 6.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 71.51, 184.15, 72.57, 100, 47.24, 
1982, 132, eco3, 0, 0, -4.16, 11.85, 0, 0, 180, 7.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.11, 187.24, 74.5, 100, 49.02, 
1982, 133, eco3, 0, 0.05, -3.7, 13.72, 0, 0, 180, 2.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 77.31, 190.55, 77.17, 100, 42.62, 
1982, 134, eco3, 0, 0.08, -1.24, 14, 0, 0, 180, 8.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 81.23, 194.1, 80.75, 100, 53.04, 
1982, 135, eco3, 0, 0, -2.07, 14.08, 0, 0, 180, 8.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 84.95, 197.58, 84.13, 100, 53.8, 
1982, 136, eco3, 0, 0, -2.04, 16.57, 0, 0, 180, 1.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 89.33, 201.3, 88.06, 100, 44.07, 
1982, 137, eco3, 0, 0, -0.72, 15.28, 0, 0, 180, 9.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 93.72, 205.01, 91.95, 100, 58.33, 
1982, 138, eco3, 0, 0, -4.52, 11.91, 0, 0, 180, 9.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.23, 208.08, 94.22, 100, 58.3, 
1982, 139, eco3, 0, 0, -4.33, 13.7, 0, 0, 180, 4.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 99.26, 211.33, 96.92, 100, 50.5, 
1982, 140, eco3, 0, 0, -3.03, 17.07, 0, 0, 180, 3.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.52, 214.99, 100.63, 100, 49.63, 
1982, 141, eco3, 0, 0, -0.85, 18.26, 0, 0, 180, 6.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 108.65, 218.97, 105.02, 100, 55.55, 
1982, 142, eco3, 0, 0, 0.18, 18.86, 0, 0, 180, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 114.22, 223.08, 109.7, 100, 57.64, 
1982, 143, eco3, 0, 0, 1.16, 20.1, 0, 0, 180, 5.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 120.36, 227.4, 114.78, 100, 55.85, 
1982, 144, eco3, 0, 0, 3.84, 19.99, 0, 0, 180, 10.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 127.18, 231.95, 120.3, 100, 66.35, 
1982, 145, eco3, 0, 0, 1.74, 21.39, 0, 0, 180, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 133.82, 236.43, 125.59, 100, 58.56, 
1982, 146, eco3, 0, 0, 2.76, 21.62, 0, 0, 180, 13.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 140.78, 241.03, 131.03, 100, 73.86, 
1982, 147, eco3, 0, 0, 5.04, 17.06, 0, 0, 180, 15.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 147.14, 245.43, 135.94, 100, 80.87, 
1982, 148, eco3, 0, 0, -4.18, 14.53, 0, 0, 180, 4.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 150.43, 248.76, 138.56, 100, 57.48, 
1982, 149, eco3, 0, 0, -3.13, 13.61, 0, 0, 180, 9.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 153.75, 252.11, 141.2, 100, 67.92, 
1982, 150, eco3, 0, 0, -3.75, 14.02, 0, 0, 180, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 157.02, 255.44, 143.78, 100, 63.83, 
1982, 151, eco3, 0, 0, -2, 14.66, 0, 0, 180, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 160.91, 258.98, 146.78, 100, 66.48, 
1982, 152, eco3, 0, 0, -3.64, 14.36, 0, 0, 180, 15.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 164.29, 262.35, 149.41, 100, 80.94, 
1982, 153, eco3, 0, 0, -3.63, 14.64, 0, 0, 180, 10.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 167.75, 265.74, 152.07, 100, 71.29, 
1982, 154, eco3, 0, 0, -4.34, 14.39, 0, 0, 180, 13.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 170.96, 270.05, 154.68, 100, 77.38, 
1982, 155, eco3, 0, 0.22, -2.98, 13.48, 0, 0, 180, 10.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 174.29, 274.4, 157.35, 100, 71.92, 
1982, 156, eco3, 0, 0.37, -5.95, 10.85, 0, 0, 180, 13.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 176.15, 278.24, 159.03, 100, 79.4, 
1982, 157, eco3, 0, 0, -5.49, 12.36, 0, 0, 180, 4.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 178.53, 282.27, 161.05, 100, 59.61, 
1982, 158, eco3, 0, 0, -4.03, 13.98, 0, 0, 180, 10.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 181.71, 286.57, 163.61, 100, 72.38, 
1982, 159, eco3, 0, 0, -2.63, 15.81, 0, 0, 180, 4.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 185.74, 291.16, 166.72, 100, 60.15, 
1982, 160, eco3, 0, 0, -1.45, 19.95, 0, 0, 180, 4.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 191.16, 296.23, 170.72, 100, 60.47, 
1982, 161, eco3, 0, 0, 0.57, 21.57, 0, 0, 180, 2.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 197.53, 301.62, 175.3, 100, 57.27, 
1982, 162, eco3, 0, 0, 3.01, 20.55, 0, 0, 180, 5.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 204.28, 307.15, 180.05, 100, 63.08, 
1982, 163, eco3, 0, 0, 1.85, 16.16, 0, 0, 180, 12.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 209.57, 312.17, 183.83, 100, 77.38, 
1982, 164, eco3, 0, 0, -0.57, 15.01, 0, 0, 180, 13.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 213.93, 316.87, 187, 100, 80.08, 
1982, 165, eco3, 0, 0, 1.36, 18.25, 0, 0, 180, 8.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 219.65, 322.04, 190.97, 100, 70.15, 
1982, 166, eco3, 0, 0, 2.74, 21.28, 0, 0, 180, 3.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 226.52, 327.61, 195.57, 100, 60.87, 
1982, 167, eco3, 0, 0.07, 5.22, 23.61, 0, 0, 180, 6.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 234.64, 333.61, 200.83, 100, 66.41, 
1982, 168, eco3, 0, 0.67, 6.6, 23.69, 0, 0, 180, 6.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 243.15, 339.74, 206.2, 100, 65.86, 
1982, 169, eco3, 0, 1.31, 4.9, 21.29, 0, 0, 180, 8.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 250.59, 345.5, 210.86, 100, 69.79, 
1982, 170, eco3, 0, 0.48, 4.26, 18.43, 0, 0, 180, 4.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 257.11, 350.95, 214.96, 100, 63.01, 
1982, 171, eco3, 0, 0.12, 3.27, 19.31, 0, 0, 180, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 263.6, 356.38, 218.99, 100, 65.92, 
1982, 172, eco3, 0, 0.02, 2.28, 20.55, 0, 0, 180, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 270.16, 361.84, 222.99, 100, 69.33, 
1982, 173, eco3, 0, 0.04, 2.62, 21.08, 0, 0, 180, 7.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 276.94, 367.38, 227.04, 100, 68.62, 
1982, 174, eco3, 0, 0.07, 2.4, 21.35, 0, 0, 180, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 283.74, 372.92, 231.04, 100, 69.36, 
1982, 175, eco3, 0, 0.15, 3.22, 19.44, 0, 0, 180, 12.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 290.26, 378.36, 234.84, 100, 79.89, 
1982, 176, eco3, 0, 0.14, 2.09, 19.19, 0, 0, 180, 10.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 296.41, 383.68, 238.42, 100, 74.6, 
1982, 177, eco3, 0, 0, 2.79, 19.82, 0, 0, 180, 8.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 302.91, 389.12, 242.1, 100, 71.41, 
1982, 178, eco3, 0, 0.09, 4.68, 19, 0, 0, 180, 12.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 309.69, 394.66, 245.86, 100, 80.97, 
1982, 179, eco3, 0, 0.41, 6.06, 16.64, 0, 0, 180, 12.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 316.21, 400.1, 249.44, 100, 80.36, 
1982, 180, eco3, 0, 0.61, 2.77, 13.18, 0, 0, 180, 10.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 320.96, 404.94, 252.22, 100, 76.8, 
1982, 181, eco3, 0, 0.32, 3.02, 11.43, 0, 0, 180, 6.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 325.33, 409.65, 254.8, 100, 66.63, 
1982, 182, eco3, 0, 0.09, 4.14, 14.92, 0, 0, 180, 10.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 330.89, 414.77, 257.87, 100, 75.05, 
1982, 183, eco3, 0, 0, 2.59, 17.87, 0, 0, 180, 9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 336.83, 420.01, 261.05, 100, 72.61, 
1982, 184, eco3, 0, 0, 5.1, 16.7, 0, 0, 180, 8.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 342.44, 425.68, 264.19, 100, 72.47, 
1982, 185, eco3, 0, 0, 3.49, 16.35, 0, 0, 180, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 347.59, 431.17, 267.11, 100, 77.85, 
1982, 186, eco3, 0, 0, -0.03, 16.85, 0, 0, 180, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 352.03, 436.39, 269.73, 100, 69.4, 
1982, 187, eco3, 0, 0, 1.46, 20.33, 0, 0, 180, 6.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 357.64, 442.05, 272.78, 100, 68.27, 
1982, 188, eco3, 0, 0, 3.93, 19.64, 0, 0, 180, 9.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 363.66, 447.88, 275.96, 100, 73.27, 
1982, 189, eco3, 0, 0, 4.18, 19.61, 0, 0, 180, 10.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 369.73, 453.72, 279.11, 100, 77.13, 
1982, 190, eco3, 0, 0, 1.17, 21.47, 0, 0, 180, 7.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 375.54, 459.46, 282.13, 100, 69.3, 
1982, 191, eco3, 0, 0, 3.1, 22.76, 0, 0, 180, 9.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 382.1, 465.5, 285.38, 100, 74.74, 
1982, 192, eco3, 0, 0, 3.54, 23.8, 0, 0, 180, 8.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 389, 471.66, 288.7, 100, 71.02, 
1982, 193, eco3, 0, 0, 5.23, 24.33, 0, 0, 180, 10.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 396.42, 478.02, 292.14, 100, 75.23, 
1982, 194, eco3, 0, 0, 4.43, 24.6, 0, 0, 180, 11.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 403.72, 484.34, 295.47, 100, 77.49, 
1982, 195, eco3, 0, 0, 4.22, 24.76, 0, 0, 180, 10.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 411, 490.65, 298.74, 100, 75.84, 
1982, 196, eco3, 0, 0, 3.33, 23.24, 0, 0, 180, 13.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 417.73, 496.75, 301.78, 100, 82.74, 
1982, 197, eco3, 0, 0, 4.67, 22.99, 0, 0, 180, 12.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 424.7, 502.94, 304.84, 100, 80.19, 
1982, 198, eco3, 0, 0, 2.29, 22.35, 0, 0, 180, 7.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 430.98, 508.86, 307.65, 100, 69.82, 
1982, 199, eco3, 0, 0, 2.59, 23.22, 0, 0, 180, 4.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 437.52, 514.89, 310.5, 100, 63, 
1982, 200, eco3, 0, 0, 3.68, 24.22, 0, 0, 180, 6.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 444.55, 521.1, 313.43, 100, 68.6, 
1982, 201, eco3, 0, 0, 4.04, 24.91, 0, 0, 180, 11.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 451.83, 527.41, 316.36, 100, 77.64, 
1982, 202, eco3, 0, 0, 4.74, 25.17, 0, 0, 180, 7.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 459.34, 533.81, 319.3, 100, 70.16, 
