Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1981, 285, eco3, 0, 0.59, -8.9, 2.62, 0, 0, 180, 5.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 286, eco3, 0, 1.04, -6.48, 3.08, 0, 0, 180, 3.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 287, eco3, 0, 0.14, -9.09, 2.54, 0, 0, 180, 6.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 288, eco3, 0, 0, -6.09, 4.64, 0, 0, 180, 10.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 289, eco3, 0, 0, -8.02, 8.47, 0, 0, 180, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 290, eco3, 0, 0, -4.33, 13.77, 0, 0, 180, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 291, eco3, 0, 0, -3.47, 14.85, 0, 0, 180, 13.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 292, eco3, 0, 0, -3.87, 15.71, 0, 0, 180, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 293, eco3, 0, 0, -4.2, 16.24, 0, 0, 180, 0.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 294, eco3, 0, 0, -3.92, 15.42, 0, 0, 180, 4.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 295, eco3, 0, 0, -5.7, 15.53, 0, 0, 180, 7.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 296, eco3, 0, 0, -4.58, 15.97, 0, 0, 180, 3.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 297, eco3, 0, 0, -3.59, 15.32, 0, 0, 180, 5.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 298, eco3, 0, 0, -3.44, 17.35, 0, 0, 180, 6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 299, eco3, 0, 0.04, 0.41, 16.07, 0, 0, 180, 6.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 300, eco3, 0, 1.74, 0.08, 11.32, 0, 0, 180, 8.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 301, eco3, 0, 3.73, -2.37, 5.94, 0, 0, 180, 11.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 302, eco3, 0, 1.42, -5.41, 2.08, 0, 0, 180, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 303, eco3, 0, 0.02, -11.1, 4.31, 0, 0, 180, 8.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 304, eco3, 0, 0, -6.68, 8.83, 0, 0, 180, 15.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 305, eco3, 0, 0, -5.36, 11.41, 0, 0, 180, 14.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 306, eco3, 0, 0, -4.45, 12.95, 0, 0, 180, 9.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 307, eco3, 0, 0, -4.53, 13.6, 0, 0, 180, 2.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 308, eco3, 0, 0.02, -3.76, 13.02, 0, 0, 180, 4.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 309, eco3, 0, 0.07, -3.23, 11.49, 0, 0, 180, 3.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 310, eco3, 0, 0.09, -1.83, 10.76, 0, 0, 180, 2.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 311, eco3, 0, 0, -3.75, 11.04, 0, 0, 180, 7.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 312, eco3, 0, 0, -4.88, 11.57, 0, 0, 180, 8.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 313, eco3, 0, 0, -3.93, 11.23, 0, 0, 180, 6.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 314, eco3, 0, 0.01, -2.98, 8.87, 0, 0, 180, 2.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 315, eco3, 0, 0.97, -4.81, 11.03, 0, 0, 180, 3.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 316, eco3, 0, 4.65, -0.15, 7.89, 0, 0, 180, 8.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 317, eco3, 0, 6.88, -0.55, 4.87, 0, 0, 180, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 318, eco3, 0, 2.88, -1.62, 4.77, 0, 0, 180, 15.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 319, eco3, 0, 0.33, -0.34, 7.27, 0, 0, 180, 7.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 320, eco3, 0, 1.44, 1.46, 9.7, 0, 0, 180, 3.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 321, eco3, 0, 2.67, -4.04, 8.11, 0, 0, 180, 2.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 322, eco3, 0, 0.1, -10.51, 3.36, 0, 0, 180, 8.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 323, eco3, 0, 0, -7.11, 7.14, 0, 0, 180, 9.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 324, eco3, 0, 0.64, -3.58, 9.47, 0, 0, 180, 3.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 325, eco3, 0, 2.32, -1.25, 7.6, 0, 0, 180, 3.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 326, eco3, 0, 3.82, -1.62, 6.42, 0, 0, 180, 1.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 327, eco3, 0, 2.97, 2.21, 5.62, 0, 0, 180, 4.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 328, eco3, 0, 2.72, -4.59, 5.97, 0, 0, 180, 9.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 329, eco3, 0, 0.47, -11.96, 2.11, 0, 0, 180, 7.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 330, eco3, 0, 0.7, -8.07, -1.84, 0, 0, 180, 9.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 331, eco3, 0, 0.58, -11.89, -4.14, 0, 0, 180, 9.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 332, eco3, 0, 0.51, -10.54, -3.74, 0, 0, 180, 11.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 333, eco3, 0, 0.09, -12.97, 1.51, 0, 0, 180, 3.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 334, eco3, 0, 0, -11.55, 2.47, 0, 0, 180, 1.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 335, eco3, 0, 0, -8.64, 6.6, 0, 0, 180, 2.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 336, eco3, 0, 0, -6.39, 7.76, 0, 0, 180, 3.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 337, eco3, 0, 0, -8.42, 7.51, 0, 0, 180, 10.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 338, eco3, 0, 0, -4.25, 7.68, 0, 0, 180, 9.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 339, eco3, 0, 0, -3.35, 8.1, 0, 0, 180, 1.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 340, eco3, 0, 0, -1.41, 10.49, 0, 0, 180, 2.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 341, eco3, 0, 0, -2.91, 9.61, 0, 0, 180, 3.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 342, eco3, 0, 0.11, -7.07, 9.79, 0, 0, 180, 7.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 343, eco3, 0, 0.48, -5.3, 8.33, 0, 0, 180, 11.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 344, eco3, 0, 0.49, -3.01, 8.3, 0, 0, 180, 3.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 345, eco3, 0, 0.26, -7.08, 4.91, 0, 0, 180, 0.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 346, eco3, 0, 0.77, -7.34, 2.71, 0, 0, 180, 2.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 347, eco3, 0, 0.67, -4.98, 4.39, 0, 0, 180, 3.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 348, eco3, 0, 0.37, -2.61, 6.65, 0, 0, 180, 1.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 349, eco3, 0, 0.3, -1.61, 6.24, 0, 0, 180, 3.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 350, eco3, 0, 0.14, -6.96, 6.1, 0, 0, 180, 13.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 351, eco3, 0, 0.06, -7.49, 4.4, 0, 0, 180, 16.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 352, eco3, 0, 2.01, -5.89, 5.62, 0, 0, 180, 9.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 353, eco3, 0, 6.17, -0.11, 5.05, 0, 0, 180, 2.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 354, eco3, 0, 5.07, 0.28, 5.32, 0, 0, 180, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 355, eco3, 0, 3.3, -4.61, 2.7, 0, 0, 180, 11.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 356, eco3, 0, 0.68, -12.46, -0.11, 0, 0, 180, 7.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 357, eco3, 0, 0, -10.87, -0.12, 0, 0, 180, 10.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 358, eco3, 0, 0, -9.45, 1.62, 0, 0, 180, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 359, eco3, 0, 0.03, -5.67, 3.52, 0, 0, 180, 0.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 360, eco3, 0, 0.14, -5.61, 3.88, 0, 0, 180, 4.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 361, eco3, 0, 0.52, -4.61, 2.77, 0, 0, 180, 11.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 362, eco3, 0, 0.94, -6.79, 2.21, 0, 0, 180, 1.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 363, eco3, 0, 1.93, -5.64, 2.06, 0, 0, 180, 8.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 364, eco3, 0, 1.8, -2.96, 2.72, 0, 0, 180, 10.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1981, 365, eco3, 0, 1.99, -6.03, 2.04, 0, 0, 180, 6.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 1, eco3, 0, 2.22, -9.13, -1.86, 0, 0, 180, 12.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 2, eco3, 0, 1.18, -10.55, -5.16, 0, 0, 180, 17.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 3, eco3, 0, 2.95, -17.16, -4.44, 0, 0, 180, 1.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 4, eco3, 0, 7.38, -10.02, -2.29, 0, 0, 180, 16.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 5, eco3, 0, 3.52, -6.98, -0.75, 0, 0, 180, 15.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 6, eco3, 0, 0.06, -19.33, -3.32, 0, 0, 180, 9.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 7, eco3, 0, 0, -23.83, -3.87, 0, 0, 180, 25.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 8, eco3, 0, 0.11, -18.65, -0.03, 0, 0, 180, 21.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 9, eco3, 0, 0.22, -15.03, 2.59, 0, 0, 180, 19.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 10, eco3, 0, 0, -13.92, 1.47, 0, 0, 180, 12.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 11, eco3, 0, 0.05, -9.13, 1.19, 0, 0, 180, 3.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 12, eco3, 0, 0.11, -13.31, 0.49, 0, 0, 180, 7.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 13, eco3, 0, 0, -13.67, 2.94, 0, 0, 180, 7.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 14, eco3, 0, 0, -12.47, 4.51, 0, 0, 180, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 15, eco3, 0, 0, -12.12, 4.87, 0, 0, 180, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 16, eco3, 0, 0, -11.81, 7.15, 0, 0, 180, 4.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 17, eco3, 0, 0.16, -8.78, 6.29, 0, 0, 180, 7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 18, eco3, 0, 0.83, -7.46, 2.51, 0, 0, 180, 5.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 19, eco3, 0, 1.46, -11.46, -1.65, 0, 0, 180, 5.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 20, eco3, 0, 1.2, -12.29, -4.02, 0, 0, 180, 16.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 21, eco3, 0, 1.21, -14.63, -4.48, 0, 0, 180, 16.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 22, eco3, 0, 0.09, -20.37, -2.22, 0, 0, 180, 2.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 23, eco3, 0, 0, -14.32, 1.75, 0, 0, 180, 4.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 24, eco3, 0, 0, -9.55, 4.8, 0, 0, 180, 9.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 25, eco3, 0, 0.57, -9.12, 8.98, 0, 0, 180, 11.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 26, eco3, 0, 1.01, -5.89, 6.04, 0, 0, 180, 10.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 27, eco3, 0, 0.54, -13.73, 3.34, 0, 0, 180, 2.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 28, eco3, 0, 0.71, -8.48, 0.92, 0, 0, 180, 4.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 29, eco3, 0, 0.23, -13.51, 1.48, 0, 0, 180, 17.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 30, eco3, 0, 0, -13.89, 3.45, 0, 0, 180, 15.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 31, eco3, 0, 0, -13.36, 4.4, 0, 0, 180, 6.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 32, eco3, 0, 0, -11.5, 2.89, 0, 0, 180, 9.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 33, eco3, 0, 0, -11.67, 3.68, 0, 0, 180, 9.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 34, eco3, 0, 0.01, -10.75, 5.01, 0, 0, 180, 3.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 35, eco3, 0, 0.01, -12.6, 1.05, 0, 0, 180, 7.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 36, eco3, 0, 0, -17.77, -1.58, 0, 0, 180, 15.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 37, eco3, 0, 0, -19.45, 0.54, 0, 0, 180, 16.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 38, eco3, 0, 0.09, -14.87, 1.23, 0, 0, 180, 3.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 39, eco3, 0, 0.11, -10.69, 1.32, 0, 0, 180, 1.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 40, eco3, 0, 0, -9.44, -0.57, 0, 0, 180, 9.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 41, eco3, 0, 0, -12.82, 0.89, 0, 0, 180, 4.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 42, eco3, 0, 0, -14.59, 3.46, 0, 0, 180, 0.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 43, eco3, 0, 0.36, -13.84, 5.59, 0, 0, 180, 7.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 44, eco3, 0, 1.59, -6.64, 5.47, 0, 0, 180, 2.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 45, eco3, 0, 3.73, -0.55, 5.24, 0, 0, 180, 10.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 46, eco3, 0, 6.11, 0.2, 4.44, 0, 0, 180, 12.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 47, eco3, 0, 4.33, 0.24, 5.48, 0, 0, 180, 13.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 48, eco3, 0, 0, -3.77, 5.44, 0, 0, 180, 5.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 49, eco3, 0, 0.01, -7.8, 6.86, 0, 0, 180, 7.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 50, eco3, 0, 0, -6.55, 10.74, 0, 0, 180, 3.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 51, eco3, 0, 0, -3.02, 12.77, 0, 0, 180, 2.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 52, eco3, 0, 0, -3.62, 12.45, 0, 0, 180, 1.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 53, eco3, 0, 0, 0.24, 9.73, 0, 0, 180, 1.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 54, eco3, 0, 0, -7.9, 7.72, 0, 0, 180, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 55, eco3, 0, 0, -9.02, 7.33, 0, 0, 180, 12.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 56, eco3, 0, 0, -6.8, 7.61, 0, 0, 180, 8.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 57, eco3, 0, 0, -4.91, 5.39, 0, 0, 180, 6.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 58, eco3, 0, 0.01, -3.42, 6.04, 0, 0, 180, 6.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 59, eco3, 0, 0.59, -4.7, 8.1, 0, 0, 180, 9.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 60, eco3, 0, 2.86, -3.57, 6.58, 0, 0, 180, 13.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 61, eco3, 0, 3.89, -4.54, 1.18, 0, 0, 180, 8.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 62, eco3, 0, 1.76, -7.14, 0.37, 0, 0, 180, 5.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 63, eco3, 0, 0, -10.49, 0.73, 0, 0, 180, 3.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 64, eco3, 0, 0, -13.25, 2.68, 0, 0, 180, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 65, eco3, 0, 0, -13.72, 5.08, 0, 0, 180, 10.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 66, eco3, 0, 0.02, -7.02, 6.26, 0, 0, 180, 7.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 67, eco3, 0, 0.06, -3.75, 6.63, 0, 0, 180, 6.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 68, eco3, 0, 0.38, -6.75, 8.42, 0, 0, 180, 3.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 69, eco3, 0, 1.66, -2.59, 7.46, 0, 0, 180, 4.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1982, 70, eco3, 0, 1.64, -1.67, 6.23, 0, 0, 180, 8.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
