Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1980, 154, eco3, 0, 0.27, -1.15, 6.63, 0.23, 1.51, 180, 14.26, -99, 24.64, 
1980, 155, eco3, 0, 0.59, -1.48, 5.56, 0.52, 1.13, 180, 10.55, -99, 19.76, 
1980, 156, eco3, 0, 0.18, -2.96, 6.88, 0.31, 1.33, 180, 8.69, -99, 18.71, 
1980, 157, eco3, 0, 0, -5.08, 8.78, 0, 1.4, 180, 7.42, -99, 21.67, 
1980, 158, eco3, 0, 0, -4.53, 13.85, 0, 1.16, 180, 5.3, -99, 26.15, 
1980, 159, eco3, 0, 0, -2.77, 16.61, 0, 1.19, 180, 5.92, -99, 31.07, 
1980, 160, eco3, 0, 0, -2.52, 18.08, 0, 1.28, 180, 8.56, -99, 37.48, 
1980, 161, eco3, 0, 0, -2.37, 16.48, 0, 1.5, 180, 11.85, -99, 42.38, 
1980, 162, eco3, 0, 0, 1.29, 13.77, 0, 1.8, 180, 12.31, -99, 38.94, 
1980, 163, eco3, 0, 0, 0.05, 12.06, 0, 1.62, 180, 11.51, -99, 35.37, 
1980, 164, eco3, 0, 0, -3.91, 9.44, 0, 1.2, 180, 9.8, -99, 33.04, 
1980, 165, eco3, 0, 0.01, 0.16, 12.22, 0.01, 1.4, 180, 11.59, -99, 34.09, 
1980, 166, eco3, 0, 0, -3.08, 16.78, 0, 1.09, 180, 2.85, -99, 30.01, 
1980, 167, eco3, 0, 0, -0.28, 19.81, 0, 1.03, 180, 2.81, -99, 32.83, 
1980, 168, eco3, 0, 0, 0.34, 21.16, 0, 0.99, 180, 8.89, -99, 42.75, 
1980, 169, eco3, 0, 0, -0.25, 20.99, 0, 1.44, 180, 12.78, -99, 50.19, 
1980, 170, eco3, 0, 0, -0.14, 20.61, 0, 0.94, 180, 8.56, -99, 44.59, 
1980, 171, eco3, 0, 0, -0.03, 19.73, 0, 1.19, 180, 12.67, -99, 51.58, 
1980, 172, eco3, 0, 0, -0.87, 19.05, 0, 1.45, 180, 9.49, -99, 47.29, 
1980, 173, eco3, 0, 0, -0.22, 17.67, 0, 1.61, 180, 11.88, -99, 50.79, 
1980, 174, eco3, 0, 0, 1.49, 15.52, 0, 1.42, 180, 12.15, -99, 47.47, 
1980, 175, eco3, 0, 0, -1.38, 16.16, 0, 1.24, 180, 9.6, -99, 44.28, 
1980, 176, eco3, 0, 0, 3.58, 15.56, 0, 1.29, 180, 8.6, -99, 38.85, 
1980, 177, eco3, 0, 0, 3.69, 16.84, 0, 1.32, 180, 8.18, -99, 37.65, 
1980, 178, eco3, 0, 0, -1.21, 19.55, 0, 1.98, 180, 0.99, -99, 33.92, 
1980, 179, eco3, 0, 0, 3.03, 22.38, 0, 1.61, 180, 8.75, -99, 45.48, 
1980, 180, eco3, 0, 0.09, 8.28, 22.65, 0.1, 1.17, 180, 10.2, -99, 46.24, 
1980, 181, eco3, 0, 0.3, 7.56, 18, 0.21, 1.68, 180, 8.41, -99, 37.73, 
1980, 182, eco3, 0, 0.31, 7.18, 17.29, 0.21, 1.12, 180, 6.54, -99, 32.79, 
1980, 183, eco3, 0, 0.38, 6.54, 14.3, 0.33, 1.53, 180, 4.79, -99, 26.67, 
1980, 184, eco3, 0, 0.25, 3.5, 16.51, 0.42, 1.53, 180, 9.35, -99, 33.85, 
1980, 185, eco3, 0, 0, -1.02, 17.96, 0, 1.25, 180, 9.6, -99, 43.06, 
1980, 186, eco3, 0, 0, 0.88, 18.32, 0, 1.8, 180, 7.88, -99, 42.1, 
1980, 187, eco3, 0, 0, 1.88, 19.38, 0, 1.68, 180, 6.86, -99, 41.54, 
1980, 188, eco3, 0, 0, 5.22, 19.87, 0, 1.16, 180, 7.61, -99, 42.59, 
1980, 189, eco3, 0, 0, 1.59, 19.02, 0, 1.67, 180, 7.69, -99, 43.1, 
1980, 190, eco3, 0, 0, 1.42, 18.77, 0, 1.71, 180, 9.36, -99, 45.89, 
1980, 191, eco3, 0, 0, 0.53, 20.26, 0, 1.76, 180, 7.3, -99, 46.02, 
1980, 192, eco3, 0, 0, 1.43, 20.96, 0, 1.44, 180, 9.88, -99, 51, 
1980, 193, eco3, 0, 0.05, 4.27, 20.33, 0.06, 1.17, 180, 10.18, -99, 51.03, 
1980, 194, eco3, 0, 0.14, 2.86, 19.57, 0.11, 1.14, 180, 11.67, -99, 53.64, 
1980, 195, eco3, 0, 0.01, 2.46, 19.85, 0.03, 1.06, 180, 10.13, -99, 51.52, 
1980, 196, eco3, 0, 0, 1.67, 22.45, 0, 1.04, 180, 7.57, -99, 49.92, 
1980, 197, eco3, 0, 0, 4.22, 23.52, 0, 1.39, 180, 11.13, -99, 56.26, 
1980, 198, eco3, 0, 0, 4.14, 24.24, 0, 1.13, 180, 10.78, -99, 56.1, 
1980, 199, eco3, 0, 0, 1.53, 23.97, 0, 1.1, 180, 12.04, -99, 61.24, 
1980, 200, eco3, 0, 0, 1.03, 24.19, 0, 1.12, 180, 8.31, -99, 56.13, 
1980, 201, eco3, 0, 0, 4.93, 26.18, 0, 1.26, 180, 4.34, -99, 49.95, 
1980, 202, eco3, 0, 0, 6.51, 26.89, 0, 0.75, 180, 4.97, -99, 51.33, 
1980, 203, eco3, 0, 0, 6.6, 27.7, 0, 1.33, 180, 8.24, -99, 57.26, 
1980, 204, eco3, 0, 0, 6.09, 27.47, 0, 1.43, 180, 7.44, -99, 56.25, 
1980, 205, eco3, 0, 0, 5.32, 27.57, 0, 1.31, 180, 10.08, -99, 61.47, 
1980, 206, eco3, 0, 0, 3.52, 28.92, 0, 1.51, 180, 7.48, -99, 58.93, 
1980, 207, eco3, 0, 0, 5.48, 28.11, 0, 1.11, 180, 11.11, -99, 66.29, 
1980, 208, eco3, 0, 0.15, 6.87, 29.37, 0.17, 1.31, 180, 8.48, -99, 61.58, 
1980, 209, eco3, 0, 0.35, 9.57, 25.85, 0.28, 1.72, 180, 12.92, -99, 65.33, 
1980, 210, eco3, 0, 0.01, 6.56, 24.52, 0.02, 1.26, 180, 10.06, -99, 59.04, 
1980, 211, eco3, 0, 0, 6.13, 25.58, 0, 1.23, 180, 8.41, -99, 56.43, 
1980, 212, eco3, 0, 0, 9.22, 24.8, 0, 1.33, 180, 9.82, -99, 56.14, 
1980, 213, eco3, 0, 0, 7.63, 24.92, 0, 1.22, 180, 10.59, -99, 57.56, 
1980, 214, eco3, 0, 0, 4.72, 25.94, 0, 1.24, 180, 11.67, -99, 61.37, 
1980, 215, eco3, 0, 0, 3.75, 25.46, 0, 1.6, 180, 10.69, -99, 60.55, 
1980, 216, eco3, 0, 0, 3.33, 25.11, 0, 1.27, 180, 7.19, -99, 54.61, 
1980, 217, eco3, 0, 0, 3.85, 23.86, 0, 1.48, 180, 11.91, -99, 63.49, 
1980, 218, eco3, 0, 0, 4.96, 23.69, 0, 1.86, 180, 8.99, -99, 57.83, 
1980, 219, eco3, 0, 0, 5.75, 24.25, 0, 1.44, 180, 7.21, -99, 54.52, 
1980, 220, eco3, 0, 0, 4.4, 24.14, 0, 2.12, 180, 12.07, -99, 63.66, 
1980, 221, eco3, 0, 0, 3.54, 24.27, 0, 2.72, 180, 9.02, -99, 58.23, 
1980, 222, eco3, 0, 0, 5.07, 26.08, 0, 2.82, 180, 5.87, -99, 53.06, 
1980, 223, eco3, 0, 0, 5.85, 26.68, 0, 2.52, 180, 6.16, -99, 53.81, 
1980, 224, eco3, 0, 0, 4.59, 25.91, 0, 2.09, 180, 11.5, -99, 63.77, 
1980, 225, eco3, 0, 0, 2.99, 24.22, 0, 2.33, 180, 11.77, -99, 64.59, 
1980, 226, eco3, 0, 0, 1.24, 21.85, 0, 2.1, 180, 11.35, -99, 64.07, 
1980, 227, eco3, 0, 0.15, 1.75, 19.99, 0.2, 1.95, 180, 11.28, -99, 62.65, 
1980, 228, eco3, 0, 0.34, 3.74, 20.83, 0.36, 1.8, 180, 3.81, -99, 48.58, 
1980, 229, eco3, 0, 0.02, 4.38, 22.05, 0.02, 1.46, 180, 6.06, -99, 51.65, 
1980, 230, eco3, 0, 0.03, 4.69, 19.15, 0.04, 1.65, 180, 12.65, -99, 58.9, 
1980, 231, eco3, 0, 0, 0.55, 19.35, 0, 1.45, 180, 5.91, -99, 47.92, 
1980, 232, eco3, 0, 0, 1.24, 21.59, 0, 1.4, 180, 2.25, -99, 44, 
1980, 233, eco3, 0, 0, 2.39, 22.91, 0, 1.53, 180, 7.23, -99, 52.52, 
1980, 234, eco3, 0, 0.23, 3.3, 20.51, 0.38, 1.4, 180, 9.66, -99, 56.13, 
1980, 235, eco3, 0, 0.27, 2.13, 18.61, 0.18, 1.16, 180, 7.03, -99, 50.83, 
1980, 236, eco3, 0, 0.11, 1.61, 18.93, 0.15, 1.31, 180, 7.47, -99, 51.45, 
1980, 237, eco3, 0, 0.01, 1.99, 20.21, 0.01, 1.63, 180, 8.12, -99, 52.75, 
1980, 238, eco3, 0, 0, 1.32, 20.2, 0, 1.64, 180, 9.68, -99, 55.64, 
1980, 239, eco3, 0, 0, 2.4, 19.29, 0, 1.73, 180, 10.01, -99, 55.71, 
1980, 240, eco3, 0, 0, 1.43, 18.46, 0, 1.6, 180, 10.73, -99, 56.65, 
1980, 241, eco3, 0, 0, 0.36, 17.86, 0, 1.46, 180, 10.28, -99, 55.93, 
1980, 242, eco3, 0, 0, 0.15, 17.69, 0, 1.19, 180, 11.78, -99, 58.62, 
1980, 243, eco3, 0, 0, -0.57, 18.09, 0, 1.03, 180, 6.85, -99, 50.48, 
1980, 244, eco3, 0, 0, 0.37, 20.28, 0, 1.51, 180, 2.08, -99, 43.61, 
1980, 245, eco3, 0, 0, 1.45, 21.17, 0, 1.32, 180, 6.59, -99, 50.59, 
1980, 246, eco3, 0, 0, 0.71, 22.53, 0, 1.54, 180, 5.21, -99, 50.69, 
1980, 247, eco3, 0, 0.11, 1.98, 22.73, 0.13, 1.18, 180, 5.14, -99, 50.81, 
1980, 248, eco3, 0, 0.33, 2.74, 23.26, 0.29, 1.36, 180, 6.77, -99, 53.72, 
1980, 249, eco3, 0, 0.16, 3.15, 21.84, 0.09, 1.73, 180, 7.6, -99, 55.06, 
1980, 250, eco3, 0, 0.52, 4.02, 18.82, 0.48, 1.13, 180, 5.25, -99, 48.29, 
1980, 251, eco3, 0, 0.32, 2.73, 15.22, 0.23, 1.13, 180, 3.06, -99, 41.32, 
1980, 252, eco3, 0, 0.17, 1.3, 16.8, 0.12, 1.55, 180, 3.99, -99, 42.49, 
1980, 253, eco3, 0, 0.05, 1.68, 16.67, 0.05, 1.39, 180, 7.13, -99, 46.48, 
1980, 254, eco3, 0, 0.07, 1.25, 17.95, 0.19, 1.4, 180, 5.16, -99, 43.85, 
1980, 255, eco3, 0, 0.12, 2.12, 18.63, 0.2, 1.14, 180, 2.88, -99, 40.91, 
1980, 256, eco3, 0, 0, 3.16, 15.24, 0, 1.61, 180, 14.52, -99, 54.12, 
1980, 257, eco3, 0, 0, 0.63, 11.56, 0, 1.27, 180, 9.36, -99, 42.27, 
1980, 258, eco3, 0, 0, -0.44, 15.57, 0, 1.72, 180, 4.43, -99, 37.99, 
1980, 259, eco3, 0, 0, -1.02, 19.85, 0, 1.6, 180, 2.7, -99, 42.16, 
1980, 260, eco3, 0, 0, 2.21, 21.31, 0, 1.54, 180, 5.1, -99, 46.58, 
1980, 261, eco3, 0, 0, 7.08, 17.72, 0, 1.44, 180, 10.41, -99, 46.88, 
1980, 262, eco3, 0, 0, -0.28, 14.86, 0, 1.5, 180, 8.3, -99, 44.01, 
1980, 263, eco3, 0, 0, -2.55, 14.58, 0, 1.34, 180, 5.47, -99, 41.7, 
1980, 264, eco3, 0, 0, -2.91, 13.78, 0, 1.1, 180, 2.92, -99, 38.55, 
1980, 265, eco3, 0, 0, -3.38, 14.82, 0, 2.19, 180, 11.1, -99, 52.37, 
1980, 266, eco3, 0, 0, -3.66, 17.88, 0, 1.77, 180, 13, -99, 61.78, 
1980, 267, eco3, 0, 0, -1.41, 19.49, 0, 1.99, 180, 10.81, -99, 58.99, 
1980, 268, eco3, 0, 0, 0.34, 21.42, 0, 1.58, 180, 6.53, -99, 52.34, 
1980, 269, eco3, 0, 0, 2.75, 21.39, 0, 1.65, 180, 1.75, -99, 45.15, 
1980, 270, eco3, 0, 0, -0.11, 21.08, 0, 1.94, 180, 3.96, -99, 48.64, 
1980, 271, eco3, 0, 0, 0.47, 21, 0, 1.19, 180, 2.48, -99, 46.62, 
1980, 272, eco3, 0, 0, -0.48, 22.57, 0, 2.17, 180, 4.12, -99, 50.96, 
1980, 273, eco3, 0, 0, -0.35, 23.56, 0, 1.73, 180, 0.71, -99, 46.96, 
1980, 274, eco3, 0, 0, 0.55, 24.17, 0, 1.97, 180, 2.67, -99, 50.27, 
1980, 275, eco3, 0, 0, 2.16, 23.36, 0, 2.14, 180, 8.78, -99, 61.02, 
1980, 276, eco3, 0, 0, 1.52, 23.77, 0, 1.54, 180, 4.06, -99, 52.92, 
1980, 277, eco3, 0, 0, 1.47, 23.01, 0, 1.55, 180, 3.46, -99, 52.12, 
1980, 278, eco3, 0, 0, 1.94, 21.63, 0, 1.55, 180, 2.1, -99, 49.59, 
1980, 279, eco3, 0, 0, 1.28, 22.44, 0, 1.54, 180, 4.6, -99, 53.76, 
1980, 280, eco3, 0, 0, 0.87, 22.03, 0, 1.48, 180, 6.69, -99, 57.43, 
1980, 281, eco3, 0, 0, 0.69, 21.99, 0, 1.51, 180, 1.27, -99, 48.6, 
1980, 282, eco3, 0, 0, -0.37, 20.85, 0, 1.59, 180, 2.18, -99, 50.08, 
1980, 283, eco3, 0, 0, -0.4, 20.15, 0, 1.79, 180, 4.34, -99, 53.43, 
1980, 284, eco3, 0, 0.53, 1.36, 17.04, 0.39, 2.27, 180, 7.03, -99, 54.41, 
1980, 285, eco3, 0, 1.03, 0.14, 10.43, 0.63, 1.85, 180, 8.93, -99, 46.99, 
1980, 286, eco3, 0, 0.05, -2.3, 8.33, 0.05, 1.52, 180, 5.36, -99, 37.94, 
1980, 287, eco3, 0, 0.21, -5.57, 5.2, 0.25, 1.65, 180, 11.03, -99, 42.39, 
1980, 288, eco3, 0, 0.3, -6.63, 1.68, 0.23, 1.37, 180, 14.33, -99, 40.9, 
1980, 289, eco3, 0, 0.43, -6.14, 1.39, 0.34, 1.38, 180, 5.47, -99, 27.53, 
1980, 290, eco3, 0, 0.09, -8.4, 5.33, 0.12, 1.57, 180, 4.24, -99, 29.23, 
1980, 291, eco3, 0, 0, -6.88, 9.8, 0, 1.63, 180, 3.48, -99, 33.49, 
1980, 292, eco3, 0, 0, -5.42, 12.32, 0, 1.48, 180, 8.09, -99, 43.93, 
1980, 293, eco3, 0, 0, -4.97, 13.87, 0, 1.24, 180, 5.22, -99, 43.32, 
1980, 294, eco3, 0, 0, -4.26, 13.59, 0, 1.25, 180, 6.7, -99, 45.64, 
1980, 295, eco3, 0, 0, -3.08, 13.22, 0, 1.49, 180, 3.8, -99, 41.75, 
1980, 296, eco3, 0, 0, -4.54, 14.26, 0, 1.56, 180, 5.87, -99, 45.81, 
1980, 297, eco3, 0, 0.01, -3.36, 14.28, 0.01, 1.71, 180, 4.63, -99, 44.22, 
1980, 298, eco3, 0, 0.16, -1.12, 12.13, 0.14, 1.45, 180, 7.35, -99, 45.61, 
1980, 299, eco3, 0, 0.37, -7.01, 6.4, 0.41, 1.46, 180, 16.5, -99, 58.05, 
1980, 300, eco3, 0, 0.02, -4.34, 5.03, 0.02, 1.05, 180, 8.3, -99, 38.91, 
1980, 301, eco3, 0, 0, -7.69, 8.42, 0, 2.2, 180, 13.9, -99, 49.63, 
1980, 302, eco3, 0, 0, -7.96, 12.04, 0, 2.16, 180, 10.43, -99, 51.31, 
1980, 303, eco3, 0, 0, -7.66, 13.95, 0, 1.93, 180, 7.79, -99, 51.87, 
1980, 304, eco3, 0, 0, -4.52, 14.83, 0, 1.9, 180, 6.35, -99, 49.78, 
1980, 305, eco3, 0, 0, -1.99, 13.55, 0, 1.36, 180, 1.44, -99, 41.73, 
1980, 306, eco3, 0, 0, -2.81, 14.16, 0, 1.61, 180, 4.05, -99, 45.24, 
1980, 307, eco3, 0, 0, -4.28, 15.46, 0, 1.55, 180, 5.39, -99, 47.59, 
1980, 308, eco3, 0, 0, -2.65, 16.14, 0, 1.6, 180, 5.66, -99, 48.2, 
1980, 309, eco3, 0, 0, -2.83, 16.89, 0, 1.83, 180, 3.55, -99, 45.26, 
1980, 310, eco3, 0, 0, -0.71, 15.54, 0, 1.48, 180, 1.47, -99, 41.91, 
1980, 311, eco3, 0, 0.11, -0.08, 12.95, 0.15, 1.74, 180, 3.11, -99, 41.4, 
1980, 312, eco3, 0, 0.34, 2.34, 12.88, 0.53, 1.76, 180, 2.13, -99, 35.96, 
1980, 313, eco3, 0, 0, -0.03, 11.76, 0, 1.57, 180, 2.43, -99, 34.87, 
1980, 314, eco3, 0, 0.5, -2.45, 10.07, 0.34, 1.83, 180, 6.29, -99, 38.79, 
1980, 315, eco3, 0, 1.05, -2.69, 4.33, 0.29, 1.08, 180, 7.47, -99, 32.42, 
1980, 316, eco3, 0, 0.2, -7.4, 2.75, 0.1, 1.31, 180, 4.74, -99, 29.17, 
1980, 317, eco3, 0, 0, -9.84, 3.4, 0, 1.28, 180, 7.1, -99, 32.79, 
1980, 318, eco3, 0, 0, -10.83, 5.37, 0.01, 1.78, 180, 8.39, -99, 38.74, 
1980, 319, eco3, 0, 0.01, -7.12, 1.34, 0.02, 1.46, 180, 16.18, -99, 43.46, 
1980, 320, eco3, 0, 0, -10.08, 3.42, 0, 2.04, 180, 18.13, -99, 48.05, 
1980, 321, eco3, 0, 0, -7.75, 5.6, 0, 1.65, 180, 10.77, -99, 0, 
1980, 322, eco3, 0, 0, -8.38, 7.89, 0, 1.6, 180, 9.07, -99, 0, 
1980, 323, eco3, 0, 0, -9.09, 7.5, 0, 1.55, 180, 11.1, -99, 0, 
1980, 324, eco3, 0, 0, -8.71, 6.91, 0, 1.76, 180, 11.4, -99, 0, 
1980, 325, eco3, 0, 0, -8.67, 7.97, 0, 1.84, 180, 7.56, -99, 0, 
1980, 326, eco3, 0, 0.03, -3.38, 7.29, 0.04, 1.29, 180, 1.96, -99, 0, 
1980, 327, eco3, 0, 0.07, -5.78, 4.89, 0.09, 1.62, 180, 1.39, -99, 0, 
1980, 328, eco3, 0, 0.03, -10.48, 3.27, 0.06, 0.97, 180, 15.58, -99, 0, 
1980, 329, eco3, 0, 0, -11.1, 3.77, 0, 2.37, 180, 13.19, -99, 0, 
1980, 330, eco3, 0, 0, -11.73, 8.11, 0, 2.34, 180, 10.99, -99, 0, 
1980, 331, eco3, 0, 0, -9.63, 10.18, 0, 1.99, 180, 8.51, -99, 0, 
1980, 332, eco3, 0, 0, -7.09, 13.13, 0, 1.87, 180, 7.09, -99, 0, 
1980, 333, eco3, 0, 0.06, -2.83, 9.5, 0.1, 1.97, 180, 6.06, -99, 0, 
1980, 334, eco3, 0, 0.14, -3.48, 6.68, 0.08, 2.04, 180, 9.39, -99, 0, 
1980, 335, eco3, 0, 0.45, -8.35, 4.72, 0.46, 2.04, 180, 3.31, -99, 0, 
1980, 336, eco3, 0, 0.91, -3.4, 4.97, 0.53, 1.78, 180, 8.23, -99, 0, 
1980, 337, eco3, 0, 3.33, -3.24, 3.8, 1.34, 1.36, 180, 12.75, -99, 0, 
1980, 338, eco3, 0, 3.47, -6.19, 1.33, 2.05, 1.7, 180, 17.19, -99, 0, 
1980, 339, eco3, 0, 0.03, -12.47, -1.52, 0.06, 1.39, 180, 0.81, -99, 0, 
1980, 340, eco3, 0, 0.04, -14.55, -2.43, 0.12, 1.27, 180, 3.68, -99, 0, 
1980, 341, eco3, 0, 0.02, -14.5, -4.78, 0.05, 1.54, 180, 10.58, -99, 0, 
1980, 342, eco3, 0, 0, -16.55, -1.77, 0, 1.97, 180, 17.36, -99, 0, 
1980, 343, eco3, 0, 0, -15.58, 2.41, 0, 2.39, 180, 13.09, -99, 0, 
1980, 344, eco3, 0, 0, -16.19, 3.94, 0, 2.31, 180, 14.72, -99, 0, 
1980, 345, eco3, 0, 0, -13.62, 4.45, 0, 2.34, 180, 11.02, -99, 0, 
1980, 346, eco3, 0, 0, -10.69, 6.7, 0, 2.67, 180, 11.87, -99, 0, 
1980, 347, eco3, 0, 0, -9.25, 6.65, 0, 2.29, 180, 4.77, -99, 0, 
1980, 348, eco3, 0, 0, -8.8, 7.59, 0, 3.23, 180, 4.24, -99, 0, 
1980, 349, eco3, 0, 0, -5.25, 8.91, 0, 2.93, 180, 19.78, -99, 0, 
1980, 350, eco3, 0, 0, -6.06, 10.92, 0, 3.02, 180, 20.34, -99, 0, 
1980, 351, eco3, 0, 0, -6.09, 10.11, 0, 2.25, 180, 10.92, -99, 0, 
1980, 352, eco3, 0, 0.01, -3.88, 7.85, 0.03, 1.39, 180, 4.36, -99, 0, 
1980, 353, eco3, 0, 0, -5.28, 7.04, 0.01, 1.35, 180, 9.64, -99, 0, 
1980, 354, eco3, 0, 0.02, -5.14, 7.54, 0.02, 2.14, 180, 9.99, -99, 0, 
1980, 355, eco3, 0, 0.22, -4.91, 6.88, 0.12, 2.71, 180, 6.27, -99, 0, 
1980, 356, eco3, 0, 0.26, -4.26, 7.34, 0.24, 1.78, 180, 2.11, -99, 0, 
1980, 357, eco3, 0, 0, -9.06, 6.79, 0.01, 1.56, 180, 11.27, -99, 0, 
1980, 358, eco3, 0, 0, -7.93, 7.28, 0, 1.6, 180, 7.29, -99, 0, 
1980, 359, eco3, 0, 0, -2.09, 10.57, 0, 1.41, 180, 7.71, -99, 0, 
1980, 360, eco3, 0, 0, -2.44, 9.5, 0, 1.5, 180, 12.53, -99, 0, 
1980, 361, eco3, 0, 0, -0.98, 11.43, 0, 1.5, 180, 6.13, -99, 0, 
1980, 362, eco3, 0, 0, -4.7, 10.9, 0, 1.31, 180, 11.28, -99, 0, 
1980, 363, eco3, 0, 0, -7.54, 10.05, 0, 2.13, 180, 17.51, -99, 0, 
1980, 364, eco3, 0, 0, -8.17, 8.58, 0, 2.34, 180, 14.94, -99, 0, 
1980, 365, eco3, 0, 0, -7.43, 5.13, 0, 3.29, 180, 12.63, -99, 0, 
1981, 1, eco3, 0, 0, -6.47, 5.63, 0, 2.28, 180, 8.28, -99, 0, 
1981, 2, eco3, 0, 0.23, -7.93, 5.1, 0.26, 2.03, 180, 6.02, -99, 0, 
1981, 3, eco3, 0, 0.8, -4, 6.19, 0.49, 1.3, 180, 7.65, -99, 0, 
1981, 4, eco3, 0, 0.7, -4.45, 7.26, 0.53, 2.19, 180, 10.05, -99, 0, 
1981, 5, eco3, 0, 0, -8.51, 4.63, 0, 1.85, 180, 13.56, -99, 0, 
1981, 6, eco3, 0, 0, -9.12, 5.15, 0, 2.04, 180, 16.84, -99, 0, 
1981, 7, eco3, 0, 0, -8.92, 5.65, 0, 1.6, 180, 6.43, -99, 0, 
1981, 8, eco3, 0, 0, -8.34, 4.59, 0, 1.65, 180, 4.11, -99, 0, 
1981, 9, eco3, 0, 0, -8.72, 5.52, 0, 1.92, 180, 11.53, -99, 0, 
1981, 10, eco3, 0, 0, -8.73, 5.59, 0, 2.05, 180, 11.68, -99, 0, 
1981, 11, eco3, 0, 0, -8.66, 4.78, 0, 1.73, 180, 13.53, -99, 0, 
1981, 12, eco3, 0, 0, -7.73, 4.95, 0, 1.61, 180, 11.45, -99, 0, 
1981, 13, eco3, 0, 0, -7.53, 6.08, 0, 1.64, 180, 9.32, -99, 0, 
1981, 14, eco3, 0, 0, -7.98, 6.7, 0, 1.27, 180, 11.52, -99, 0, 
1981, 15, eco3, 0, 0.08, -6.56, 6.23, 0.06, 1.3, 180, 9.4, -99, 0, 
1981, 16, eco3, 0, 0.23, -5.14, 4.21, 0.13, 1.35, 180, 6.79, -99, 0, 
1981, 17, eco3, 0, 0.09, -6.17, 4.36, 0.11, 1.14, 180, 8.55, -99, 0, 
1981, 18, eco3, 0, 0, -4.44, 7.94, 0, 1.57, 180, 10.09, -99, 0, 
1981, 19, eco3, 0, 0, -3.93, 8.21, 0, 1.16, 180, 7.11, -99, 0, 
1981, 20, eco3, 0, 0, -6.35, 9.12, 0, 1.55, 180, 6.17, -99, 0, 
1981, 21, eco3, 0, 0, -2.73, 9.05, 0, 1.39, 180, 12.09, -99, 0, 
1981, 22, eco3, 0, 0.48, 1.63, 9.71, 0.43, 1.21, 180, 10.26, -99, 0, 
1981, 23, eco3, 0, 1.18, -4.06, 7.44, 1.01, 0.93, 180, 10.1, -99, 0, 
1981, 24, eco3, 0, 0.35, -9.19, 0.05, 0.36, 1.36, 180, 4.65, -99, 0, 
1981, 25, eco3, 0, 0.46, -15.03, 0.53, 0.32, 1.51, 180, 7.82, -99, 0, 
1981, 26, eco3, 0, 2.44, -11.5, 1.59, 0.81, 1.45, 180, 6.41, -99, 0, 
1981, 27, eco3, 0, 4.97, -5.07, 1.95, 1.17, 1.45, 180, 14.1, -99, 0, 
1981, 28, eco3, 0, 5.15, -5.97, -0.91, 1.57, 1.09, 180, 17.36, -99, 0, 
1981, 29, eco3, 0, 2.89, -10.49, -3.21, 1.15, 1.17, 180, 15.79, -99, 0, 
1981, 30, eco3, 0, 0.41, -11.97, -3.29, 0.37, 1.34, 180, 10, -99, 0, 
1981, 31, eco3, 0, 0.02, -13.75, -1.13, 0.04, 1.45, 180, 7.52, -99, 3.7, 
1981, 32, eco3, 0, 0, -15.93, 1.42, 0, 2.71, 180, 6.38, -99, 5.62, 
1981, 33, eco3, 0, 0, -11.05, 2.97, 0, 2.33, 180, 13.33, -99, 8.7, 
1981, 34, eco3, 0, 0, -15.58, 2.51, 0, 1.76, 180, 10.03, -99, 9.34, 
1981, 35, eco3, 0, 0, -15.62, 3.01, 0, 1.99, 180, 6.59, -99, 9.15, 
1981, 36, eco3, 0, 0, -11.74, 2.33, 0, 1.55, 180, 4.36, -99, 8.23, 
1981, 37, eco3, 0, 0, -13.67, 2.13, 0, 1.58, 180, 6.68, -99, 9.23, 
1981, 38, eco3, 0, 0, -13.42, 2.27, 0, 2.22, 180, 5.8, -99, 9, 
1981, 39, eco3, 0, 0.37, -9.32, 2.75, 0.25, 1.74, 180, 5.97, -99, 8.54, 
1981, 40, eco3, 0, 0.55, -6.16, 1.92, 0.27, 1.28, 180, 5.32, -99, 6.72, 
1981, 41, eco3, 0, 0.04, -10.61, 1.98, 0.04, 1.44, 180, 3.4, -99, 6.22, 
1981, 42, eco3, 0, 0.09, -6.95, 3.65, 0.11, 1.6, 180, 5.65, -99, 6.71, 
1981, 43, eco3, 0, 0.31, -8.12, 6.27, 0.33, 1.55, 180, 3.45, -99, 6.52, 
1981, 44, eco3, 0, 1.12, -5.24, 5.52, 0.53, 1.34, 180, 6.54, -99, 7.36, 
1981, 45, eco3, 0, 1.23, -2.48, 6.66, 1.05, 1.33, 180, 3.42, -99, 6.03, 
1981, 46, eco3, 0, 0.05, -5.58, 9.06, 0.04, 1.43, 180, 5.64, -99, 7.77, 
1981, 47, eco3, 0, 0.32, -5.92, 9.81, 0.2, 1.35, 180, 8.5, -99, 10.02, 
1981, 48, eco3, 0, 0.41, -6.13, 9.14, 0.44, 2, 180, 8.42, -99, 10.39, 
1981, 49, eco3, 0, 0, -5.03, 10.21, 0, 1.15, 180, 11.76, -99, 12.35, 
1981, 50, eco3, 0, 0.04, -1.63, 9.73, 0.04, 1.33, 180, 8.92, -99, 10.7, 
1981, 51, eco3, 0, 0.14, -7.35, 5.16, 0.2, 1.59, 180, 12.29, -99, 12.17, 
