Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1980, 191, eco3, 0, 0, 0.53, 20.26, 0, 1.76, 0, 0, -99, -99, 
1980, 192, eco3, 0, 0, 1.43, 20.96, 0, 1.44, 0, 0, -99, -99, 
1980, 193, eco3, 0, 0.05, 4.27, 20.33, 0.06, 1.17, 0, 0, -99, -99, 
1980, 194, eco3, 0, 0.14, 2.86, 19.57, 0.11, 1.14, 0, 0, -99, -99, 
1980, 195, eco3, 0, 0.01, 2.46, 19.85, 0.03, 1.06, 0, 0, -99, -99, 
1980, 196, eco3, 0, 0, 1.67, 22.45, 0, 1.04, 0, 0, -99, -99, 
1980, 197, eco3, 0, 0, 4.22, 23.52, 0, 1.39, 0, 0, -99, -99, 
1980, 198, eco3, 0, 0, 4.14, 24.24, 0, 1.13, 0, 0, -99, -99, 
1980, 199, eco3, 0, 0, 1.53, 23.97, 0, 1.1, 0, 0, -99, -99, 
1980, 200, eco3, 0, 0, 1.03, 24.19, 0, 1.12, 0, 0, -99, -99, 
1980, 201, eco3, 0, 0, 4.93, 26.18, 0, 1.26, 0, 0, -99, -99, 
1980, 202, eco3, 0, 0, 6.51, 26.89, 0, 0.75, 0, 0, -99, -99, 
1980, 203, eco3, 0, 0, 6.6, 27.7, 0, 1.33, 0, 0, -99, -99, 
1980, 204, eco3, 0, 0, 6.09, 27.47, 0, 1.43, 0, 0, -99, -99, 
1980, 205, eco3, 0, 0, 5.32, 27.57, 0, 1.31, 0, 0, -99, -99, 
1980, 206, eco3, 0, 0, 3.52, 28.92, 0, 1.51, 0, 0, -99, -99, 
1980, 207, eco3, 0, 0, 5.48, 28.11, 0, 1.11, 0, 0, -99, -99, 
1980, 208, eco3, 0, 0.15, 6.87, 29.37, 0.17, 1.31, 0, 0, -99, -99, 
1980, 209, eco3, 0, 0.35, 9.57, 25.85, 0.28, 1.72, 0, 0, -99, -99, 
1980, 210, eco3, 0, 0.01, 6.56, 24.52, 0.02, 1.26, 0, 0, -99, -99, 
1980, 211, eco3, 0, 0, 6.13, 25.58, 0, 1.23, 0, 0, -99, -99, 
1980, 212, eco3, 0, 0, 9.22, 24.8, 0, 1.33, 0, 0, -99, -99, 
1980, 213, eco3, 0, 0, 7.63, 24.92, 0, 1.22, 0, 0, -99, -99, 
1980, 214, eco3, 0, 0, 4.72, 25.94, 0, 1.24, 0, 0, -99, -99, 
1980, 215, eco3, 0, 0, 3.75, 25.46, 0, 1.6, 0, 0, -99, -99, 
1980, 216, eco3, 0, 0, 3.33, 25.11, 0, 1.27, 0, 0, -99, -99, 
1980, 217, eco3, 0, 0, 3.85, 23.86, 0, 1.48, 0, 0, -99, -99, 
1980, 218, eco3, 0, 0, 4.96, 23.69, 0, 1.86, 0, 0, -99, -99, 
1980, 219, eco3, 0, 0, 5.75, 24.25, 0, 1.44, 0, 0, -99, -99, 
1980, 220, eco3, 0, 0, 4.4, 24.14, 0, 2.12, 0, 0, -99, -99, 
1980, 221, eco3, 0, 0, 3.54, 24.27, 0, 2.72, 0, 0, -99, -99, 
1980, 222, eco3, 0, 0, 5.07, 26.08, 0, 2.82, 0, 0, -99, -99, 
1980, 223, eco3, 0, 0, 5.85, 26.68, 0, 2.52, 0, 0, -99, -99, 
1980, 224, eco3, 0, 0, 4.59, 25.91, 0, 2.09, 0, 0, -99, -99, 
1980, 225, eco3, 0, 0, 2.99, 24.22, 0, 2.33, 0, 0, -99, -99, 
1980, 226, eco3, 0, 0, 1.24, 21.85, 0, 2.1, 0, 0, -99, -99, 
1980, 227, eco3, 0, 0.15, 1.75, 19.99, 0.2, 1.95, 0, 0, -99, -99, 
1980, 228, eco3, 0, 0.34, 3.74, 20.83, 0.36, 1.8, 0, 0, -99, -99, 
1980, 229, eco3, 0, 0.02, 4.38, 22.05, 0.02, 1.46, 0, 0, -99, -99, 
1980, 230, eco3, 0, 0.03, 4.69, 19.15, 0.04, 1.65, 0, 0, -99, -99, 
1980, 231, eco3, 0, 0, 0.55, 19.35, 0, 1.45, 0, 0, -99, -99, 
1980, 232, eco3, 0, 0, 1.24, 21.59, 0, 1.4, 0, 0, -99, -99, 
1980, 233, eco3, 0, 0, 2.39, 22.91, 0, 1.53, 0, 0, -99, -99, 
1980, 234, eco3, 0, 0.23, 3.3, 20.51, 0.38, 1.4, 0, 0, -99, -99, 
1980, 235, eco3, 0, 0.27, 2.13, 18.61, 0.18, 1.16, 0, 0, -99, -99, 
1980, 236, eco3, 0, 0.11, 1.61, 18.93, 0.15, 1.31, 0, 0, -99, -99, 
1980, 237, eco3, 0, 0.01, 1.99, 20.21, 0.01, 1.63, 0, 0, -99, -99, 
1980, 238, eco3, 0, 0, 1.32, 20.2, 0, 1.64, 0, 0, -99, -99, 
1980, 239, eco3, 0, 0, 2.4, 19.29, 0, 1.73, 0, 0, -99, -99, 
1980, 240, eco3, 0, 0, 1.43, 18.46, 0, 1.6, 0, 0, -99, -99, 
1980, 241, eco3, 0, 0, 0.36, 17.86, 0, 1.46, 0, 0, -99, -99, 
1980, 242, eco3, 0, 0, 0.15, 17.69, 0, 1.19, 0, 0, -99, -99, 
1980, 243, eco3, 0, 0, -0.57, 18.09, 0, 1.03, 0, 0, -99, -99, 
1980, 244, eco3, 0, 0, 0.37, 20.28, 0, 1.51, 0, 0, -99, -99, 
1980, 245, eco3, 0, 0, 1.45, 21.17, 0, 1.32, 0, 0, -99, -99, 
1980, 246, eco3, 0, 0, 0.71, 22.53, 0, 1.54, 0, 0, -99, -99, 
1980, 247, eco3, 0, 0.11, 1.98, 22.73, 0.13, 1.18, 0, 0, -99, -99, 
1980, 248, eco3, 0, 0.33, 2.74, 23.26, 0.29, 1.36, 0, 0, -99, -99, 
1980, 249, eco3, 0, 0.16, 3.15, 21.84, 0.09, 1.73, 0, 0, -99, -99, 
1980, 250, eco3, 0, 0.52, 4.02, 18.82, 0.48, 1.13, 0, 0, -99, -99, 
1980, 251, eco3, 0, 0.32, 2.73, 15.22, 0.23, 1.13, 0, 0, -99, -99, 
1980, 252, eco3, 0, 0.17, 1.3, 16.8, 0.12, 1.55, 0, 0, -99, -99, 
1980, 253, eco3, 0, 0.05, 1.68, 16.67, 0.05, 1.39, 0, 0, -99, -99, 
1980, 254, eco3, 0, 0.07, 1.25, 17.95, 0.19, 1.4, 0, 0, -99, -99, 
1980, 255, eco3, 0, 0.12, 2.12, 18.63, 0.2, 1.14, 0, 0, -99, -99, 
1980, 256, eco3, 0, 0, 3.16, 15.24, 0, 1.61, 0, 0, -99, -99, 
1980, 257, eco3, 0, 0, 0.63, 11.56, 0, 1.27, 0, 0, -99, -99, 
1980, 258, eco3, 0, 0, -0.44, 15.57, 0, 1.72, 0, 0, -99, -99, 
1980, 259, eco3, 0, 0, -1.02, 19.85, 0, 1.6, 0, 0, -99, -99, 
1980, 260, eco3, 0, 0, 2.21, 21.31, 0, 1.54, 0, 0, -99, -99, 
1980, 261, eco3, 0, 0, 7.08, 17.72, 0, 1.44, 0, 0, -99, -99, 
1980, 262, eco3, 0, 0, -0.28, 14.86, 0, 1.5, 0, 0, -99, -99, 
1980, 263, eco3, 0, 0, -2.55, 14.58, 0, 1.34, 0, 0, -99, -99, 
1980, 264, eco3, 0, 0, -2.91, 13.78, 0, 1.1, 0, 0, -99, -99, 
1980, 265, eco3, 0, 0, -3.38, 14.82, 0, 2.19, 0, 0, -99, -99, 
1980, 266, eco3, 0, 0, -3.66, 17.88, 0, 1.77, 0, 0, -99, -99, 
1980, 267, eco3, 0, 0, -1.41, 19.49, 0, 1.99, 0, 0, -99, -99, 
1980, 268, eco3, 0, 0, 0.34, 21.42, 0, 1.58, 0, 0, -99, -99, 
1980, 269, eco3, 0, 0, 2.75, 21.39, 0, 1.65, 0, 0, -99, -99, 
1980, 270, eco3, 0, 0, -0.11, 21.08, 0, 1.94, 0, 0, -99, -99, 
1980, 271, eco3, 0, 0, 0.47, 21, 0, 1.19, 0, 0, -99, -99, 
1980, 272, eco3, 0, 0, -0.48, 22.57, 0, 2.17, 0, 0, -99, -99, 
1980, 273, eco3, 0, 0, -0.35, 23.56, 0, 1.73, 0, 0, -99, -99, 
1980, 274, eco3, 0, 0, 0.55, 24.17, 0, 1.97, 0, 0, -99, -99, 
1980, 275, eco3, 0, 0, 2.16, 23.36, 0, 2.14, 0, 0, -99, -99, 
1980, 276, eco3, 0, 0, 1.52, 23.77, 0, 1.54, 0, 0, -99, -99, 
1980, 277, eco3, 0, 0, 1.47, 23.01, 0, 1.55, 0, 0, -99, -99, 
1980, 278, eco3, 0, 0, 1.94, 21.63, 0, 1.55, 0, 0, -99, -99, 
1980, 279, eco3, 0, 0, 1.28, 22.44, 0, 1.54, 0, 0, -99, -99, 
1980, 280, eco3, 0, 0, 0.87, 22.03, 0, 1.48, 0, 0, -99, -99, 
1980, 281, eco3, 0, 0, 0.69, 21.99, 0, 1.51, 0, 0, -99, -99, 
1980, 282, eco3, 0, 0, -0.37, 20.85, 0, 1.59, 0, 0, -99, -99, 
1980, 283, eco3, 0, 0, -0.4, 20.15, 0, 1.79, 0, 0, -99, -99, 
1980, 284, eco3, 0, 0.53, 1.36, 17.04, 0.39, 2.27, 0, 0, -99, -99, 
1980, 285, eco3, 0, 1.03, 0.14, 10.43, 0.63, 1.85, 0, 0, -99, -99, 
1980, 286, eco3, 0, 0.05, -2.3, 8.33, 0.05, 1.52, 0, 0, -99, -99, 
1980, 287, eco3, 0, 0.21, -5.57, 5.2, 0.25, 1.65, 0, 0, -99, -99, 
1980, 288, eco3, 0, 0.3, -6.63, 1.68, 0.23, 1.37, 0, 0, -99, -99, 
1980, 289, eco3, 0, 0.43, -6.14, 1.39, 0.34, 1.38, 0, 0, -99, -99, 
1980, 290, eco3, 0, 0.09, -8.4, 5.33, 0.12, 1.57, 0, 0, -99, -99, 
1980, 291, eco3, 0, 0, -6.88, 9.8, 0, 1.63, 0, 0, -99, -99, 
1980, 292, eco3, 0, 0, -5.42, 12.32, 0, 1.48, 0, 0, -99, -99, 
1980, 293, eco3, 0, 0, -4.97, 13.87, 0, 1.24, 0, 0, -99, -99, 
1980, 294, eco3, 0, 0, -4.26, 13.59, 0, 1.25, 0, 0, -99, -99, 
1980, 295, eco3, 0, 0, -3.08, 13.22, 0, 1.49, 0, 0, -99, -99, 
1980, 296, eco3, 0, 0, -4.54, 14.26, 0, 1.56, 0, 0, -99, -99, 
1980, 297, eco3, 0, 0.01, -3.36, 14.28, 0.01, 1.71, 0, 0, -99, -99, 
1980, 298, eco3, 0, 0.16, -1.12, 12.13, 0.14, 1.45, 0, 0, -99, -99, 
1980, 299, eco3, 0, 0.37, -7.01, 6.4, 0.41, 1.46, 0, 0, -99, -99, 
1980, 300, eco3, 0, 0.02, -4.34, 5.03, 0.02, 1.05, 0, 0, -99, -99, 
1980, 301, eco3, 0, 0, -7.69, 8.42, 0, 2.2, 0, 0, -99, -99, 
1980, 302, eco3, 0, 0, -7.96, 12.04, 0, 2.16, 0, 0, -99, -99, 
1980, 303, eco3, 0, 0, -7.66, 13.95, 0, 1.93, 0, 0, -99, -99, 
1980, 304, eco3, 0, 0, -4.52, 14.83, 0, 1.9, 0, 0, -99, -99, 
1980, 305, eco3, 0, 0, -1.99, 13.55, 0, 1.36, 0, 0, -99, -99, 
1980, 306, eco3, 0, 0, -2.81, 14.16, 0, 1.61, 0, 0, -99, -99, 
1980, 307, eco3, 0, 0, -4.28, 15.46, 0, 1.55, 0, 0, -99, -99, 
1980, 308, eco3, 0, 0, -2.65, 16.14, 0, 1.6, 0, 0, -99, -99, 
1980, 309, eco3, 0, 0, -2.83, 16.89, 0, 1.83, 0, 0, -99, -99, 
1980, 310, eco3, 0, 0, -0.71, 15.54, 0, 1.48, 0, 0, -99, -99, 
1980, 311, eco3, 0, 0.11, -0.08, 12.95, 0.15, 1.74, 0, 0, -99, -99, 
1980, 312, eco3, 0, 0.34, 2.34, 12.88, 0.53, 1.76, 0, 0, -99, -99, 
1980, 313, eco3, 0, 0, -0.03, 11.76, 0, 1.57, 0, 0, -99, -99, 
1980, 314, eco3, 0, 0.5, -2.45, 10.07, 0.34, 1.83, 0, 0, -99, -99, 
1980, 315, eco3, 0, 1.05, -2.69, 4.33, 0.29, 1.08, 0, 0, -99, -99, 
1980, 316, eco3, 0, 0.2, -7.4, 2.75, 0.1, 1.31, 0, 0, -99, -99, 
1980, 317, eco3, 0, 0, -9.84, 3.4, 0, 1.28, 0, 0, -99, -99, 
1980, 318, eco3, 0, 0, -10.83, 5.37, 0.01, 1.78, 0, 0, -99, -99, 
1980, 319, eco3, 0, 0.01, -7.12, 1.34, 0.02, 1.46, 0, 0, -99, -99, 
1980, 320, eco3, 0, 0, -10.08, 3.42, 0, 2.04, 0, 0, -99, -99, 
1980, 321, eco3, 0, 0, -7.75, 5.6, 0, 1.65, 0, 0, -99, -99, 
1980, 322, eco3, 0, 0, -8.38, 7.89, 0, 1.6, 0, 0, -99, -99, 
1980, 323, eco3, 0, 0, -9.09, 7.5, 0, 1.55, 0, 0, -99, -99, 
1980, 324, eco3, 0, 0, -8.71, 6.91, 0, 1.76, 0, 0, -99, -99, 
1980, 325, eco3, 0, 0, -8.67, 7.97, 0, 1.84, 0, 0, -99, -99, 
1980, 326, eco3, 0, 0.03, -3.38, 7.29, 0.04, 1.29, 0, 0, -99, -99, 
1980, 327, eco3, 0, 0.07, -5.78, 4.89, 0.09, 1.62, 0, 0, -99, -99, 
1980, 328, eco3, 0, 0.03, -10.48, 3.27, 0.06, 0.97, 0, 0, -99, -99, 
1980, 329, eco3, 0, 0, -11.1, 3.77, 0, 2.37, 0, 0, -99, -99, 
1980, 330, eco3, 0, 0, -11.73, 8.11, 0, 2.34, 0, 0, -99, -99, 
1980, 331, eco3, 0, 0, -9.63, 10.18, 0, 1.99, 0, 0, -99, -99, 
1980, 332, eco3, 0, 0, -7.09, 13.13, 0, 1.87, 0, 0, -99, -99, 
1980, 333, eco3, 0, 0.06, -2.83, 9.5, 0.1, 1.97, 0, 0, -99, -99, 
1980, 334, eco3, 0, 0.14, -3.48, 6.68, 0.08, 2.04, 0, 0, -99, -99, 
1980, 335, eco3, 0, 0.45, -8.35, 4.72, 0.46, 2.04, 0, 0, -99, -99, 
1980, 336, eco3, 0, 0.91, -3.4, 4.97, 0.53, 1.78, 0, 0, -99, -99, 
1980, 337, eco3, 0, 3.33, -3.24, 3.8, 1.34, 1.36, 0, 0, -99, -99, 
1980, 338, eco3, 0, 3.47, -6.19, 1.33, 2.05, 1.7, 0, 0, -99, -99, 
1980, 339, eco3, 0, 0.03, -12.47, -1.52, 0.06, 1.39, 0, 0, -99, -99, 
1980, 340, eco3, 0, 0.04, -14.55, -2.43, 0.12, 1.27, 0, 0, -99, -99, 
1980, 341, eco3, 0, 0.02, -14.5, -4.78, 0.05, 1.54, 0, 0, -99, -99, 
1980, 342, eco3, 0, 0, -16.55, -1.77, 0, 1.97, 0, 0, -99, -99, 
1980, 343, eco3, 0, 0, -15.58, 2.41, 0, 2.39, 0, 0, -99, -99, 
1980, 344, eco3, 0, 0, -16.19, 3.94, 0, 2.31, 0, 0, -99, -99, 
1980, 345, eco3, 0, 0, -13.62, 4.45, 0, 2.34, 0, 0, -99, -99, 
1980, 346, eco3, 0, 0, -10.69, 6.7, 0, 2.67, 0, 0, -99, -99, 
1980, 347, eco3, 0, 0, -9.25, 6.65, 0, 2.29, 0, 0, -99, -99, 
1980, 348, eco3, 0, 0, -8.8, 7.59, 0, 3.23, 0, 0, -99, -99, 
1980, 349, eco3, 0, 0, -5.25, 8.91, 0, 2.93, 0, 0, -99, -99, 
1980, 350, eco3, 0, 0, -6.06, 10.92, 0, 3.02, 0, 0, -99, -99, 
1980, 351, eco3, 0, 0, -6.09, 10.11, 0, 2.25, 0, 0, -99, -99, 
1980, 352, eco3, 0, 0.01, -3.88, 7.85, 0.03, 1.39, 0, 0, -99, -99, 
1980, 353, eco3, 0, 0, -5.28, 7.04, 0.01, 1.35, 0, 0, -99, -99, 
1980, 354, eco3, 0, 0.02, -5.14, 7.54, 0.02, 2.14, 0, 0, -99, -99, 
1980, 355, eco3, 0, 0.22, -4.91, 6.88, 0.12, 2.71, 0, 0, -99, -99, 
1980, 356, eco3, 0, 0.26, -4.26, 7.34, 0.24, 1.78, 0, 0, -99, -99, 
1980, 357, eco3, 0, 0, -9.06, 6.79, 0.01, 1.56, 0, 0, -99, -99, 
1980, 358, eco3, 0, 0, -7.93, 7.28, 0, 1.6, 0, 0, -99, -99, 
1980, 359, eco3, 0, 0, -2.09, 10.57, 0, 1.41, 0, 0, -99, -99, 
1980, 360, eco3, 0, 0, -2.44, 9.5, 0, 1.5, 0, 0, -99, -99, 
1980, 361, eco3, 0, 0, -0.98, 11.43, 0, 1.5, 0, 0, -99, -99, 
1980, 362, eco3, 0, 0, -4.7, 10.9, 0, 1.31, 0, 0, -99, -99, 
1980, 363, eco3, 0, 0, -7.54, 10.05, 0, 2.13, 0, 0, -99, -99, 
1980, 364, eco3, 0, 0, -8.17, 8.58, 0, 2.34, 0, 0, -99, -99, 
1980, 365, eco3, 0, 0, -7.43, 5.13, 0, 3.29, 0, 0, -99, -99, 
1981, 1, eco3, 0, 0, -6.47, 5.63, 0, 2.28, 0, 0, -99, -99, 
1981, 2, eco3, 0, 0.23, -7.93, 5.1, 0.26, 2.03, 0, 0, -99, -99, 
1981, 3, eco3, 0, 0.8, -4, 6.19, 0.49, 1.3, 0, 0, -99, -99, 
1981, 4, eco3, 0, 0.7, -4.45, 7.26, 0.53, 2.19, 0, 0, -99, -99, 
1981, 5, eco3, 0, 0, -8.51, 4.63, 0, 1.85, 0, 0, -99, -99, 
1981, 6, eco3, 0, 0, -9.12, 5.15, 0, 2.04, 0, 0, -99, -99, 
1981, 7, eco3, 0, 0, -8.92, 5.65, 0, 1.6, 0, 0, -99, -99, 
1981, 8, eco3, 0, 0, -8.34, 4.59, 0, 1.65, 0, 0, -99, -99, 
1981, 9, eco3, 0, 0, -8.72, 5.52, 0, 1.92, 0, 0, -99, -99, 
1981, 10, eco3, 0, 0, -8.73, 5.59, 0, 2.05, 0, 0, -99, -99, 
1981, 11, eco3, 0, 0, -8.66, 4.78, 0, 1.73, 0, 0, -99, -99, 
1981, 12, eco3, 0, 0, -7.73, 4.95, 0, 1.61, 0, 0, -99, -99, 
1981, 13, eco3, 0, 0, -7.53, 6.08, 0, 1.64, 0, 0, -99, -99, 
1981, 14, eco3, 0, 0, -7.98, 6.7, 0, 1.27, 0, 0, -99, -99, 
1981, 15, eco3, 0, 0.08, -6.56, 6.23, 0.06, 1.3, 0, 0, -99, -99, 
1981, 16, eco3, 0, 0.23, -5.14, 4.21, 0.13, 1.35, 0, 0, -99, -99, 
1981, 17, eco3, 0, 0.09, -6.17, 4.36, 0.11, 1.14, 0, 0, -99, -99, 
1981, 18, eco3, 0, 0, -4.44, 7.94, 0, 1.57, 0, 0, -99, -99, 
1981, 19, eco3, 0, 0, -3.93, 8.21, 0, 1.16, 0, 0, -99, -99, 
1981, 20, eco3, 0, 0, -6.35, 9.12, 0, 1.55, 0, 0, -99, -99, 
1981, 21, eco3, 0, 0, -2.73, 9.05, 0, 1.39, 0, 0, -99, -99, 
1981, 22, eco3, 0, 0.48, 1.63, 9.71, 0.43, 1.21, 0, 0, -99, -99, 
1981, 23, eco3, 0, 1.18, -4.06, 7.44, 1.01, 0.93, 0, 0, -99, -99, 
1981, 24, eco3, 0, 0.35, -9.19, 0.05, 0.36, 1.36, 0, 0, -99, -99, 
1981, 25, eco3, 0, 0.46, -15.03, 0.53, 0.32, 1.51, 0, 0, -99, -99, 
1981, 26, eco3, 0, 2.44, -11.5, 1.59, 0.81, 1.45, 0, 0, -99, -99, 
1981, 27, eco3, 0, 4.97, -5.07, 1.95, 1.17, 1.45, 0, 0, -99, -99, 
1981, 28, eco3, 0, 5.15, -5.97, -0.91, 1.57, 1.09, 0, 0, -99, -99, 
1981, 29, eco3, 0, 2.89, -10.49, -3.21, 1.15, 1.17, 0, 0, -99, -99, 
1981, 30, eco3, 0, 0.41, -11.97, -3.29, 0.37, 1.34, 0, 0, -99, -99, 
1981, 31, eco3, 0, 0.02, -13.75, -1.13, 0.04, 1.45, 0, 0, -99, -99, 
1981, 32, eco3, 0, 0, -15.93, 1.42, 0, 2.71, 0, 0, -99, -99, 
1981, 33, eco3, 0, 0, -11.05, 2.97, 0, 2.33, 0, 0, -99, -99, 
1981, 34, eco3, 0, 0, -15.58, 2.51, 0, 1.76, 0, 0, -99, -99, 
1981, 35, eco3, 0, 0, -15.62, 3.01, 0, 1.99, 0, 0, -99, -99, 
1981, 36, eco3, 0, 0, -11.74, 2.33, 0, 1.55, 0, 0, -99, -99, 
1981, 37, eco3, 0, 0, -13.67, 2.13, 0, 1.58, 0, 0, -99, -99, 
1981, 38, eco3, 0, 0, -13.42, 2.27, 0, 2.22, 0, 0, -99, -99, 
1981, 39, eco3, 0, 0.37, -9.32, 2.75, 0.25, 1.74, 0, 0, -99, -99, 
1981, 40, eco3, 0, 0.55, -6.16, 1.92, 0.27, 1.28, 0, 0, -99, -99, 
1981, 41, eco3, 0, 0.04, -10.61, 1.98, 0.04, 1.44, 0, 0, -99, -99, 
1981, 42, eco3, 0, 0.09, -6.95, 3.65, 0.11, 1.6, 0, 0, -99, -99, 
1981, 43, eco3, 0, 0.31, -8.12, 6.27, 0.33, 1.55, 0, 0, -99, -99, 
1981, 44, eco3, 0, 1.12, -5.24, 5.52, 0.53, 1.34, 0, 0, -99, -99, 
1981, 45, eco3, 0, 1.23, -2.48, 6.66, 1.05, 1.33, 0, 0, -99, -99, 
1981, 46, eco3, 0, 0.05, -5.58, 9.06, 0.04, 1.43, 0, 0, -99, -99, 
1981, 47, eco3, 0, 0.32, -5.92, 9.81, 0.2, 1.35, 0, 0, -99, -99, 
1981, 48, eco3, 0, 0.41, -6.13, 9.14, 0.44, 2, 0, 0, -99, -99, 
1981, 49, eco3, 0, 0, -5.03, 10.21, 0, 1.15, 0, 0, -99, -99, 
1981, 50, eco3, 0, 0.04, -1.63, 9.73, 0.04, 1.33, 0, 0, -99, -99, 
1981, 51, eco3, 0, 0.14, -7.35, 5.16, 0.2, 1.59, 0, 0, -99, -99, 
1981, 52, eco3, 0, 0, -10.01, 6.04, 0, 1.64, 0, 0, -99, -99, 
1981, 53, eco3, 0, 0, -10.06, 8.92, 0, 2.11, 0, 0, -99, -99, 
1981, 54, eco3, 0, 0.37, -7.12, 9.19, 0.34, 1.81, 0, 0, -99, -99, 
1981, 55, eco3, 0, 1, -7.65, 4.69, 0.81, 1.65, 0, 0, -99, -99, 
1981, 56, eco3, 0, 0.46, -8.6, 1.2, 0.49, 1.98, 0, 0, -99, -99, 
1981, 57, eco3, 0, 0.05, -13.21, -0.31, 0.07, 1.76, 0, 0, -99, -99, 
1981, 58, eco3, 0, 0.02, -13.87, 1.71, 0.03, 1.53, 0, 0, -99, -99, 
1981, 59, eco3, 0, 0.06, -10.75, 2.27, 0.06, 1.33, 0, 0, -99, -99, 
1981, 60, eco3, 0, 0.08, -8.59, 2.42, 0.04, 1.21, 0, 0, -99, -99, 
1981, 61, eco3, 0, 0.11, -7.27, 2.88, 0.05, 1.57, 0, 0, -99, -99, 
1981, 62, eco3, 0, 0.07, -8.8, 4.56, 0.07, 1.3, 0, 0, -99, -99, 
1981, 63, eco3, 0, 0.05, -8.62, 4.56, 0.09, 1.77, 0, 0, -99, -99, 
1981, 64, eco3, 0, 0.04, -5.84, 2.01, 0.04, 1.48, 0, 0, -99, -99, 
1981, 65, eco3, 0, 0, -6.97, 5.07, 0, 1.73, 0, 0, -99, -99, 
1981, 66, eco3, 0, 0, -6.12, 5.03, 0, 1.08, 0, 0, -99, -99, 
1981, 67, eco3, 0, 0, -6.88, 6.61, 0, 1.48, 0, 0, -99, -99, 
1981, 68, eco3, 0, 0, -7.69, 8.15, 0, 1.65, 0, 0, -99, -99, 
1981, 69, eco3, 0, 0, -7.41, 8.85, 0, 1.68, 0, 0, -99, -99, 
1981, 70, eco3, 0, 0, -8.08, 8.06, 0.01, 1.6, 0, 0, -99, -99, 
1981, 71, eco3, 0, 0.24, -8.32, 7.04, 0.15, 1.09, 0, 0, -99, -99, 
1981, 72, eco3, 0, 0.53, -6.22, 2.6, 0.24, 1.72, 0, 0, -99, -99, 
1981, 73, eco3, 0, 0.16, -9.2, 4.62, 0.14, 1.37, 0, 0, -99, -99, 
1981, 74, eco3, 0, 0.11, -7.27, 6.37, 0.11, 1.33, 0, 0, -99, -99, 
1981, 75, eco3, 0, 0.29, -6.91, 6, 0.34, 1.09, 0, 0, -99, -99, 
1981, 76, eco3, 0, 0.01, -12.29, 7.39, 0.01, 1.82, 0, 0, -99, -99, 
1981, 77, eco3, 0, 0.84, -7.7, 5.57, 0.65, 1.62, 0, 0, -99, -99, 
1981, 78, eco3, 0, 1.67, -5.48, 4.15, 0.89, 1.43, 0, 0, -99, -99, 
1981, 79, eco3, 0, 0.76, -7.84, -0.09, 0.77, 1.01, 0, 0, -99, -99, 
1981, 80, eco3, 0, 0.41, -6.29, 2.33, 0.45, 1.31, 0, 0, -99, -99, 
1981, 81, eco3, 0, 0.07, -4.42, 7.39, 0.14, 1.68, 0, 0, -99, -99, 
1981, 82, eco3, 0, 0, -8.59, 7.04, 0.01, 1.17, 0, 0, -99, -99, 
1981, 83, eco3, 0, 0.62, -7.98, 9.76, 0.7, 1.27, 0, 0, -99, -99, 
1981, 84, eco3, 0, 2.26, -3.91, 7.41, 0.69, 1.67, 0, 0, -99, -99, 
1981, 85, eco3, 0, 2.51, -8.4, 2.63, 1.64, 1.53, 0, 0, -99, -99, 
1981, 86, eco3, 0, 0.74, -6.56, 1.06, 0.65, 1.16, 0, 0, -99, -99, 
1981, 87, eco3, 0, 0.2, -7.13, 8, 0.22, 1.68, 0, 0, -99, -99, 
1981, 88, eco3, 0, 0.46, -6.48, 5.49, 0.38, 2.06, 0, 0, -99, -99, 
1981, 89, eco3, 0, 0.24, -14.33, 3.41, 0.26, 1.16, 0, 0, -99, -99, 
1981, 90, eco3, 0, 0.31, -8.19, 6.09, 0.27, 1.59, 0, 0, -99, -99, 
1981, 91, eco3, 0, 0.86, -4.47, 2.83, 0.44, 1.34, 0, 0, -99, -99, 
1981, 92, eco3, 0, 0.44, -7.19, 3.09, 0.11, 1.02, 0, 0, -99, -99, 
1981, 93, eco3, 0, 0.05, -8.22, 5.18, 0.06, 1.41, 0, 0, -99, -99, 
1981, 94, eco3, 0, 0, -8.25, 8.57, 0, 1.56, 0, 0, -99, -99, 
1981, 95, eco3, 0, 0, -6.62, 12.25, 0, 1.33, 0, 0, -99, -99, 
1981, 96, eco3, 0, 0, -6.45, 12.44, 0, 1.24, 0, 0, -99, -99, 
1981, 97, eco3, 0, 0, -6.98, 9.18, 0, 1.31, 0, 0, -99, -99, 
1981, 98, eco3, 0, 0, -7.48, 9.07, 0, 1.2, 0, 0, -99, -99, 
1981, 99, eco3, 0, 0, -4.01, 10.46, 0, 1.55, 0, 0, -99, -99, 
1981, 100, eco3, 0, 0, -2.5, 9.2, 0, 1.11, 0, 0, -99, -99, 
1981, 101, eco3, 0, 0, -4.74, 8.58, 0, 1.21, 0, 0, -99, -99, 
1981, 102, eco3, 0, 0, -8.81, 9.61, 0, 1.12, 0, 0, -99, -99, 
1981, 103, eco3, 0, 0, -6.82, 12.28, 0, 1.14, 0, 0, -99, -99, 
1981, 104, eco3, 0, 0, -5.78, 14.21, 0, 1.26, 0, 0, -99, -99, 
1981, 105, eco3, 0, 0, -4.52, 13.51, 0, 1.13, 0, 0, -99, -99, 
