Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1982, 45, eco4, 3, 3.39, 0.2, 5.57, 1.01, 1.42, 0, 0, -99, -99, 
1982, 46, eco4, 3, 5.53, 0.09, 4.64, 1.38, 1.65, 0, 0, -99, -99, 
1982, 47, eco4, 3, 4.43, 0.3, 5.64, 2.53, 1.68, 0, 0, -99, -99, 
1982, 48, eco4, 3, 0, -3.49, 5.73, 0, 1.2, 0, 0, -99, -99, 
1982, 49, eco4, 3, 0, -7.58, 6.73, 0, 1.47, 0, 0, -99, -99, 
1982, 50, eco4, 3, 0, -6.12, 10.43, 0, 2.48, 0, 0, -99, -99, 
1982, 51, eco4, 3, 0, -2.93, 12.66, 0, 1.45, 0, 0, -99, -99, 
1982, 52, eco4, 3, 0, -3.36, 12.64, 0, 1.47, 0, 0, -99, -99, 
1982, 53, eco4, 3, 0, 0.67, 9.87, 0, 1.3, 0, 0, -99, -99, 
1982, 54, eco4, 3, 0, -7.8, 7.91, 0, 1.77, 0, 0, -99, -99, 
1982, 55, eco4, 3, 0, -8.82, 7.65, 0, 1.67, 0, 0, -99, -99, 
1982, 56, eco4, 3, 0, -6.78, 7.88, 0, 1.81, 0, 0, -99, -99, 
1982, 57, eco4, 3, 0, -4.98, 5.89, 0.01, 1.19, 0, 0, -99, -99, 
1982, 58, eco4, 3, 0.01, -2.73, 6.09, 0.03, 1.9, 0, 0, -99, -99, 
1982, 59, eco4, 3, 0.29, -4.4, 8.58, 0.37, 2.09, 0, 0, -99, -99, 
1982, 60, eco4, 3, 2.68, -3.04, 7.27, 1.35, 1.98, 0, 0, -99, -99, 
1982, 61, eco4, 3, 4.24, -4.15, 1.62, 1.35, 1.11, 0, 0, -99, -99, 
1982, 62, eco4, 3, 1.82, -6.73, 0.73, 1.04, 1.33, 0, 0, -99, -99, 
1982, 63, eco4, 3, 0, -9.85, 1.13, 0.01, 1.71, 0, 0, -99, -99, 
1982, 64, eco4, 3, 0, -12.84, 2.92, 0, 1.66, 0, 0, -99, -99, 
1982, 65, eco4, 3, 0, -13.49, 4.74, 0, 1.93, 0, 0, -99, -99, 
1982, 66, eco4, 3, 0.03, -7.25, 6.29, 0.02, 1.9, 0, 0, -99, -99, 
1982, 67, eco4, 3, 0.07, -3.23, 7.05, 0.05, 1.69, 0, 0, -99, -99, 
1982, 68, eco4, 3, 0.23, -6.44, 8.34, 0.27, 1.49, 0, 0, -99, -99, 
1982, 69, eco4, 3, 1.49, -2.2, 7.9, 0.41, 1.1, 0, 0, -99, -99, 
1982, 70, eco4, 3, 1.88, -1.41, 6.17, 1.36, 1.32, 0, 0, -99, -99, 
1982, 71, eco4, 3, 0.17, -7.13, 5.58, 0.17, 1.65, 0, 0, -99, -99, 
1982, 72, eco4, 3, 0.17, -6.59, 8.39, 0.19, 1.83, 0, 0, -99, -99, 
1982, 73, eco4, 3, 0.72, -2.61, 6.31, 0.52, 1.75, 0, 0, -99, -99, 
1982, 74, eco4, 3, 0.4, -4.97, 2.14, 0.18, 1.42, 0, 0, -99, -99, 
1982, 75, eco4, 3, 0.71, -8.66, -0.4, 0.41, 0.92, 0, 0, -99, -99, 
1982, 76, eco4, 3, 0.9, -9.8, -1.34, 0.33, 1.95, 0, 0, -99, -99, 
1982, 77, eco4, 3, 0.45, -10.39, -0.62, 0.18, 1.27, 0, 0, -99, -99, 
1982, 78, eco4, 3, 0.05, -9.21, 0.39, 0.07, 1.64, 0, 0, -99, -99, 
1982, 79, eco4, 3, 0.02, -12.97, 1.66, 0.08, 1.45, 0, 0, -99, -99, 
1982, 80, eco4, 3, 0, -9.81, 3.29, 0, 1.84, 0, 0, -99, -99, 
1982, 81, eco4, 3, 0, -9.75, 4.68, 0, 1.66, 0, 0, -99, -99, 
1982, 82, eco4, 3, 0, -8.36, 7.13, 0, 1.75, 0, 0, -99, -99, 
1982, 83, eco4, 3, 0, -7.58, 9.28, 0, 1.56, 0, 0, -99, -99, 
1982, 84, eco4, 3, 0.01, -3.41, 8.36, 0.01, 1.85, 0, 0, -99, -99, 
1982, 85, eco4, 3, 0.03, -2.72, 6.3, 0.06, 1.61, 0, 0, -99, -99, 
1982, 86, eco4, 3, 0.69, -3.25, 5.59, 0.58, 1.68, 0, 0, -99, -99, 
1982, 87, eco4, 3, 2.44, -6.15, 4.04, 0.84, 1.02, 0, 0, -99, -99, 
1982, 88, eco4, 3, 2.47, -9.77, -3.13, 0.62, 1.42, 0, 0, -99, -99, 
1982, 89, eco4, 3, 3.8, -8.22, -2.47, 0.7, 1.99, 0, 0, -99, -99, 
1982, 90, eco4, 3, 5.58, -6.19, -1.63, 2.52, 1.73, 0, 0, -99, -99, 
1982, 91, eco4, 3, 1.78, -11.67, -1.88, 1.03, 1.7, 0, 0, -99, -99, 
1982, 92, eco4, 3, 1.94, -8.85, 0.3, 0.92, 1.4, 0, 0, -99, -99, 
1982, 93, eco4, 3, 2.81, -6.45, 1.1, 1.12, 1.86, 0, 0, -99, -99, 
1982, 94, eco4, 3, 1.62, -9.1, -0.09, 1.3, 1.26, 0, 0, -99, -99, 
1982, 95, eco4, 3, 0.33, -10.31, 1.08, 0.28, 1.35, 0, 0, -99, -99, 
1982, 96, eco4, 3, 0.78, -9.76, 0.3, 0.61, 1.59, 0, 0, -99, -99, 
1982, 97, eco4, 3, 0.11, -12.14, 0.41, 0.1, 1.53, 0, 0, -99, -99, 
1982, 98, eco4, 3, 0.07, -12.24, 2.15, 0.06, 1.75, 0, 0, -99, -99, 
1982, 99, eco4, 3, 0.36, -10.32, 6.97, 0.57, 1.68, 0, 0, -99, -99, 
1982, 100, eco4, 3, 2.86, -5.1, 8.25, 1.54, 1.71, 0, 0, -99, -99, 
1982, 101, eco4, 3, 4.47, -0.73, 6.23, 2.14, 1.52, 0, 0, -99, -99, 
1982, 102, eco4, 3, 0.87, -2.25, 4.65, 0.66, 1.58, 0, 0, -99, -99, 
1982, 103, eco4, 3, 0.03, -2.52, 4.57, 0.04, 1.47, 0, 0, -99, -99, 
1982, 104, eco4, 3, 0, -3.08, 4.88, 0, 1.93, 0, 0, -99, -99, 
1982, 105, eco4, 3, 0.02, -5.74, 5.55, 0.05, 2.03, 0, 0, -99, -99, 
1982, 106, eco4, 3, 0, -8.46, 6.64, 0, 1.94, 0, 0, -99, -99, 
1982, 107, eco4, 3, 0, -6.57, 9.21, 0, 2.4, 0, 0, -99, -99, 
1982, 108, eco4, 3, 0, -6.62, 10.47, 0, 1.96, 0, 0, -99, -99, 
1982, 109, eco4, 3, 0, -6.16, 8.89, 0, 1.85, 0, 0, -99, -99, 
1982, 110, eco4, 3, 0, -5.54, 8.7, 0, 2.05, 0, 0, -99, -99, 
1982, 111, eco4, 3, 0, -7.7, 9.26, 0, 2.41, 0, 0, -99, -99, 
1982, 112, eco4, 3, 0, -6.58, 12.78, 0, 2.49, 0, 0, -99, -99, 
1982, 113, eco4, 3, 0, -3.94, 13.9, 0, 1.81, 0, 0, -99, -99, 
1982, 114, eco4, 3, 0, -3.63, 13.43, 0, 1.86, 0, 0, -99, -99, 
1982, 115, eco4, 3, 0.03, -3.1, 12.63, 0.06, 1.77, 0, 0, -99, -99, 
1982, 116, eco4, 3, 0.12, -0.84, 12.23, 0.17, 1.81, 0, 0, -99, -99, 
1982, 117, eco4, 3, 0, -3.82, 13.87, 0, 2, 0, 0, -99, -99, 
1982, 118, eco4, 3, 0, -2.73, 14.8, 0, 1.58, 0, 0, -99, -99, 
1982, 119, eco4, 3, 0, -3.36, 13.5, 0, 1.71, 0, 0, -99, -99, 
1982, 120, eco4, 3, 0, -4.03, 14.27, 0, 2.3, 0, 0, -99, -99, 
1982, 121, eco4, 3, 0, -3.26, 16.02, 0, 1.51, 0, 0, -99, -99, 
1982, 122, eco4, 3, 0, -2.25, 16.59, 0, 1.49, 0, 0, -99, -99, 
1982, 123, eco4, 3, 0, -1.73, 16.85, 0, 1.48, 0, 0, -99, -99, 
1982, 124, eco4, 3, 0, -1.34, 15.56, 0, 1.48, 0, 0, -99, -99, 
1982, 125, eco4, 3, 0, -3.27, 15.3, 0, 1.71, 0, 0, -99, -99, 
1982, 126, eco4, 3, 0, -3.41, 15.77, 0, 1.68, 0, 0, -99, -99, 
1982, 127, eco4, 3, 0, -1.53, 16.55, 0, 1.3, 0, 0, -99, -99, 
1982, 128, eco4, 3, 0.21, -2.15, 14.64, 0.19, 1.04, 0, 0, -99, -99, 
1982, 129, eco4, 3, 0.74, -2.46, 9.28, 0.29, 1.64, 0, 0, -99, -99, 
1982, 130, eco4, 3, 0.58, -5.97, 5.18, 0.44, 1.83, 0, 0, -99, -99, 
1982, 131, eco4, 3, 0.04, -5.99, 7.52, 0.04, 1.58, 0, 0, -99, -99, 
1982, 132, eco4, 3, 0, -3.84, 11.61, 0, 2.04, 0, 0, -99, -99, 
1982, 133, eco4, 3, 0.02, -3.24, 14.05, 0.03, 1.36, 0, 0, -99, -99, 
1982, 134, eco4, 3, 0.09, -0.57, 14.29, 0.12, 1.74, 0, 0, -99, -99, 
1982, 135, eco4, 3, 0, -1.69, 14.1, 0, 1.28, 0, 0, -99, -99, 
1982, 136, eco4, 3, 0, -1.93, 16.54, 0, 1.59, 0, 0, -99, -99, 
1982, 137, eco4, 3, 0, -0.24, 16.06, 0, 1.65, 0, 0, -99, -99, 
1982, 138, eco4, 3, 0, -4.05, 12.69, 0, 1.4, 0, 0, -99, -99, 
1982, 139, eco4, 3, 0, -3.87, 13.49, 0, 1.75, 0, 0, -99, -99, 
1982, 140, eco4, 3, 0, -2.42, 17.09, 0, 1.7, 0, 0, -99, -99, 
1982, 141, eco4, 3, 0, -0.6, 18.76, 0, 1.38, 0, 0, -99, -99, 
1982, 142, eco4, 3, 0, 0.58, 19.35, 0, 1.47, 0, 0, -99, -99, 
1982, 143, eco4, 3, 0, 1.42, 20.46, 0, 1.41, 0, 0, -99, -99, 
1982, 144, eco4, 3, 0, 4.18, 20.44, 0, 1.71, 0, 0, -99, -99, 
1982, 145, eco4, 3, 0, 2.19, 21.74, 0, 1.67, 0, 0, -99, -99, 
1982, 146, eco4, 3, 0, 3.36, 22.34, 0, 1.94, 0, 0, -99, -99, 
1982, 147, eco4, 3, 0, 5.46, 18.16, 0, 3.07, 0, 0, -99, -99, 
1982, 148, eco4, 3, 0, -4.11, 14.87, 0, 1.58, 0, 0, -99, -99, 
1982, 149, eco4, 3, 0, -3.02, 13.86, 0, 1.5, 0, 0, -99, -99, 
1982, 150, eco4, 3, 0, -3.53, 14.44, 0, 1.48, 0, 0, -99, -99, 
1982, 151, eco4, 3, 0, -1.3, 15.19, 0, 1.14, 0, 0, -99, -99, 
1982, 152, eco4, 3, 0, -3.57, 14.43, 0, 1.41, 0, 0, -99, -99, 
1982, 153, eco4, 3, 0, -3.14, 14.81, 0, 1.38, 0, 0, -99, -99, 
1982, 154, eco4, 3, 0, -3.9, 14.85, 0, 1.38, 0, 0, -99, -99, 
1982, 155, eco4, 3, 0.28, -2.49, 13.74, 0.25, 1.78, 0, 0, -99, -99, 
1982, 156, eco4, 3, 0.48, -5.58, 11, 0.36, 1.19, 0, 0, -99, -99, 
1982, 157, eco4, 3, 0, -5.04, 12.31, 0, 1.62, 0, 0, -99, -99, 
1982, 158, eco4, 3, 0.01, -3.77, 14.2, 0.02, 1.4, 0, 0, -99, -99, 
1982, 159, eco4, 3, 0, -2.37, 15.95, 0, 1.63, 0, 0, -99, -99, 
1982, 160, eco4, 3, 0, -1.31, 19.69, 0, 2.18, 0, 0, -99, -99, 
1982, 161, eco4, 3, 0, 0.67, 21.48, 0, 1.57, 0, 0, -99, -99, 
1982, 162, eco4, 3, 0, 3.49, 21.03, 0, 1.35, 0, 0, -99, -99, 
1982, 163, eco4, 3, 0, 2.27, 16.5, 0, 1.39, 0, 0, -99, -99, 
1982, 164, eco4, 3, 0, -0.5, 15.2, 0, 1.18, 0, 0, -99, -99, 
1982, 165, eco4, 3, 0, 1.61, 17.92, 0, 1.97, 0, 0, -99, -99, 
1982, 166, eco4, 3, 0, 3.13, 21.07, 0, 1.78, 0, 0, -99, -99, 
1982, 167, eco4, 3, 0.05, 5.3, 23.77, 0.07, 1.4, 0, 0, -99, -99, 
1982, 168, eco4, 3, 0.62, 7.02, 24.03, 0.36, 1.42, 0, 0, -99, -99, 
1982, 169, eco4, 3, 1.46, 5.23, 21.69, 0.6, 1.37, 0, 0, -99, -99, 
1982, 170, eco4, 3, 0.65, 4.52, 18.97, 0.6, 1.3, 0, 0, -99, -99, 
1982, 171, eco4, 3, 0.12, 3.74, 19.27, 0.07, 1.48, 0, 0, -99, -99, 
1982, 172, eco4, 3, 0.02, 2.66, 20.72, 0.03, 1.15, 0, 0, -99, -99, 
1982, 173, eco4, 3, 0.02, 2.98, 21.53, 0.03, 1.31, 0, 0, -99, -99, 
1982, 174, eco4, 3, 0.04, 2.87, 21.84, 0.04, 1.42, 0, 0, -99, -99, 
1982, 175, eco4, 3, 0.16, 3.93, 20.42, 0.12, 1.68, 0, 0, -99, -99, 
1982, 176, eco4, 3, 0.2, 2.6, 19.71, 0.25, 1.29, 0, 0, -99, -99, 
1982, 177, eco4, 3, 0, 3.24, 20.27, 0, 1.52, 0, 0, -99, -99, 
1982, 178, eco4, 3, 0.05, 5.28, 19.52, 0.06, 1.35, 0, 0, -99, -99, 
1982, 179, eco4, 3, 0.39, 6.95, 17.03, 0.19, 1.65, 0, 0, -99, -99, 
1982, 180, eco4, 3, 0.61, 3.1, 13.31, 0.27, 1.34, 0, 0, -99, -99, 
1982, 181, eco4, 3, 0.36, 3.19, 11.22, 0.24, 1.75, 0, 0, -99, -99, 
1982, 182, eco4, 3, 0.13, 4.58, 14.61, 0.15, 2.17, 0, 0, -99, -99, 
1982, 183, eco4, 3, 0, 2.86, 17.87, 0, 1.58, 0, 0, -99, -99, 
1982, 184, eco4, 3, 0, 4.74, 16.51, 0, 2.36, 0, 0, -99, -99, 
1982, 185, eco4, 3, 0, 3.62, 16.09, 0, 1.72, 0, 0, -99, -99, 
1982, 186, eco4, 3, 0, -0.16, 16.72, 0, 1.99, 0, 0, -99, -99, 
1982, 187, eco4, 3, 0, 1.74, 20.37, 0, 1.92, 0, 0, -99, -99, 
1982, 188, eco4, 3, 0, 4.51, 20.16, 0, 1.5, 0, 0, -99, -99, 
1982, 189, eco4, 3, 0, 4.58, 19.86, 0, 2.02, 0, 0, -99, -99, 
1982, 190, eco4, 3, 0, 1.24, 21.53, 0, 1.83, 0, 0, -99, -99, 
1982, 191, eco4, 3, 0, 3.29, 22.96, 0, 1.45, 0, 0, -99, -99, 
1982, 192, eco4, 3, 0, 3.52, 23.89, 0, 1.66, 0, 0, -99, -99, 
1982, 193, eco4, 3, 0, 5.3, 24.64, 0, 1.43, 0, 0, -99, -99, 
1982, 194, eco4, 3, 0, 4.47, 25.1, 0, 1.28, 0, 0, -99, -99, 
1982, 195, eco4, 3, 0, 4.62, 25.1, 0, 1.31, 0, 0, -99, -99, 
1982, 196, eco4, 3, 0, 3.44, 23.69, 0, 1.15, 0, 0, -99, -99, 
1982, 197, eco4, 3, 0, 5.08, 23.37, 0, 1.66, 0, 0, -99, -99, 
1982, 198, eco4, 3, 0, 2.31, 22.62, 0, 1.5, 0, 0, -99, -99, 
1982, 199, eco4, 3, 0, 2.72, 23.24, 0, 1.67, 0, 0, -99, -99, 
1982, 200, eco4, 3, 0, 3.72, 24.62, 0, 1.55, 0, 0, -99, -99, 
1982, 201, eco4, 3, 0, 4.29, 25.23, 0, 1.66, 0, 0, -99, -99, 
1982, 202, eco4, 3, 0, 4.76, 25.4, 0, 1.44, 0, 0, -99, -99, 
1982, 203, eco4, 3, 0, 4.53, 25.77, 0.01, 1.39, 0, 0, -99, -99, 
1982, 204, eco4, 3, 0.03, 9.34, 25.59, 0.03, 1.75, 0, 0, -99, -99, 
1982, 205, eco4, 3, 0.06, 9.31, 24.84, 0.08, 1.75, 0, 0, -99, -99, 
1982, 206, eco4, 3, 0, 6.86, 24.92, 0, 1.79, 0, 0, -99, -99, 
1982, 207, eco4, 3, 0, 7.02, 24.97, 0, 1.71, 0, 0, -99, -99, 
1982, 208, eco4, 3, 0.09, 8.26, 25.29, 0.22, 1.22, 0, 0, -99, -99, 
1982, 209, eco4, 3, 0.05, 7.56, 25.71, 0.11, 1.29, 0, 0, -99, -99, 
1982, 210, eco4, 3, 0, 7.64, 27.66, 0, 1.72, 0, 0, -99, -99, 
1982, 211, eco4, 3, 0, 7.19, 28.28, 0, 1.4, 0, 0, -99, -99, 
1982, 212, eco4, 3, 0, 4.17, 27.42, 0, 1.81, 0, 0, -99, -99, 
1982, 213, eco4, 3, 0, 9.47, 25.69, 0, 1.64, 0, 0, -99, -99, 
1982, 214, eco4, 3, 0, 1.38, 22.77, 0, 1.4, 0, 0, -99, -99, 
1982, 215, eco4, 3, 0, 3.69, 21.92, 0, 1.61, 0, 0, -99, -99, 
1982, 216, eco4, 3, 0, 2.93, 21.79, 0, 1.24, 0, 0, -99, -99, 
1982, 217, eco4, 3, 0, 2.74, 23.58, 0, 1.38, 0, 0, -99, -99, 
1982, 218, eco4, 3, 0.03, 5.01, 25.41, 0.04, 1.47, 0, 0, -99, -99, 
1982, 219, eco4, 3, 0.21, 10.39, 23.49, 0.16, 2.01, 0, 0, -99, -99, 
1982, 220, eco4, 3, 0.19, 6.02, 22.1, 0.14, 1.69, 0, 0, -99, -99, 
1982, 221, eco4, 3, 0, 6.49, 23.68, 0, 1.29, 0, 0, -99, -99, 
1982, 222, eco4, 3, 0, 4.43, 23.45, 0, 1.35, 0, 0, -99, -99, 
1982, 223, eco4, 3, 0, 5.04, 22.15, 0, 1.36, 0, 0, -99, -99, 
1982, 224, eco4, 3, 0, 3.63, 23.01, 0, 1.62, 0, 0, -99, -99, 
1982, 225, eco4, 3, 0, 4.55, 23.73, 0, 1.41, 0, 0, -99, -99, 
1982, 226, eco4, 3, 0, 3.76, 23.01, 0, 0.95, 0, 0, -99, -99, 
1982, 227, eco4, 3, 0, 3.84, 22.94, 0, 1.23, 0, 0, -99, -99, 
1982, 228, eco4, 3, 0, 5.07, 23.4, 0, 1.42, 0, 0, -99, -99, 
1982, 229, eco4, 3, 0, 4.34, 24.83, 0, 1.46, 0, 0, -99, -99, 
1982, 230, eco4, 3, 0.04, 7.81, 25.01, 0.03, 1.85, 0, 0, -99, -99, 
1982, 231, eco4, 3, 0.17, 6.04, 23.98, 0.07, 1.2, 0, 0, -99, -99, 
1982, 232, eco4, 3, 0.1, 7.03, 25.92, 0.13, 1.7, 0, 0, -99, -99, 
1982, 233, eco4, 3, 0, 7.65, 26.46, 0, 1.44, 0, 0, -99, -99, 
1982, 234, eco4, 3, 0.03, 8.62, 26.7, 0.07, 1.08, 0, 0, -99, -99, 
1982, 235, eco4, 3, 0.02, 10.48, 26.19, 0.04, 1.16, 0, 0, -99, -99, 
1982, 236, eco4, 3, 0.01, 7.1, 25.83, 0.01, 1.27, 0, 0, -99, -99, 
1982, 237, eco4, 3, 0.01, 6.64, 26.31, 0.01, 1.36, 0, 0, -99, -99, 
1982, 238, eco4, 3, 0.01, 8, 24.87, 0.01, 1.21, 0, 0, -99, -99, 
1982, 239, eco4, 3, 0.04, 5.1, 24.38, 0.03, 1.34, 0, 0, -99, -99, 
1982, 240, eco4, 3, 0.06, 8.61, 21.44, 0.05, 1.72, 0, 0, -99, -99, 
1982, 241, eco4, 3, 0.04, 7.96, 19.18, 0.06, 2.1, 0, 0, -99, -99, 
1982, 242, eco4, 3, 0, 5.49, 20.11, 0, 3.14, 0, 0, -99, -99, 
1982, 243, eco4, 3, 0, 0.83, 21.93, 0, 1.39, 0, 0, -99, -99, 
1982, 244, eco4, 3, 0, 3.66, 22.71, 0, 1.49, 0, 0, -99, -99, 
1982, 245, eco4, 3, 0, 4.63, 24.25, 0, 1.48, 0, 0, -99, -99, 
1982, 246, eco4, 3, 0, 6.52, 23.09, 0, 1.45, 0, 0, -99, -99, 
1982, 247, eco4, 3, 0, 2.96, 22.34, 0, 1.61, 0, 0, -99, -99, 
1982, 248, eco4, 3, 0, 3.86, 23.82, 0, 1.81, 0, 0, -99, -99, 
1982, 249, eco4, 3, 0.02, 6.22, 24.09, 0.03, 1.21, 0, 0, -99, -99, 
1982, 250, eco4, 3, 0.08, 3.97, 23.91, 0.11, 1.9, 0, 0, -99, -99, 
1982, 251, eco4, 3, 0, 3.92, 24.88, 0, 1.41, 0, 0, -99, -99, 
1982, 252, eco4, 3, 0, 4.2, 24.56, 0, 1.39, 0, 0, -99, -99, 
1982, 253, eco4, 3, 0.01, 3.45, 21.58, 0.02, 1.69, 0, 0, -99, -99, 
1982, 254, eco4, 3, 0.05, -1.45, 17.49, 0.09, 1.74, 0, 0, -99, -99, 
1982, 255, eco4, 3, 0, -0.06, 17.94, 0, 1.74, 0, 0, -99, -99, 
1982, 256, eco4, 3, 0, 1.8, 17.51, 0, 1.54, 0, 0, -99, -99, 
1982, 257, eco4, 3, 0.28, -1.57, 16.17, 0.21, 1.98, 0, 0, -99, -99, 
1982, 258, eco4, 3, 1.92, -0.35, 12.94, 0.78, 1.82, 0, 0, -99, -99, 
1982, 259, eco4, 3, 2.23, -1.43, 6.75, 1.1, 1.97, 0, 0, -99, -99, 
1982, 260, eco4, 3, 0.27, 0.69, 10.6, 0.15, 2.21, 0, 0, -99, -99, 
1982, 261, eco4, 3, 0.55, 2.72, 12.08, 0.35, 1.92, 0, 0, -99, -99, 
1982, 262, eco4, 3, 0.51, 2.16, 10.1, 0.33, 1.65, 0, 0, -99, -99, 
1982, 263, eco4, 3, 0.06, -2.63, 12.83, 0.07, 2.48, 0, 0, -99, -99, 
1982, 264, eco4, 3, 0, -1.57, 17.51, 0, 1.88, 0, 0, -99, -99, 
1982, 265, eco4, 3, 0, 0.01, 20.96, 0, 2.06, 0, 0, -99, -99, 
1982, 266, eco4, 3, 0.92, 0.9, 21.78, 0.73, 1.61, 0, 0, -99, -99, 
1982, 267, eco4, 3, 3.08, 5.76, 18.89, 1.26, 1.87, 0, 0, -99, -99, 
1982, 268, eco4, 3, 1.32, 7.4, 14.35, 0.54, 1.72, 0, 0, -99, -99, 
1982, 269, eco4, 3, 0.97, 3.53, 12.59, 0.73, 1.94, 0, 0, -99, -99, 
1982, 270, eco4, 3, 0.17, -0.54, 9.11, 0.11, 1.74, 0, 0, -99, -99, 
1982, 271, eco4, 3, 0.39, -3.83, 9.5, 0.46, 2.21, 0, 0, -99, -99, 
1982, 272, eco4, 3, 0.66, -4.56, 7.72, 0.27, 1.6, 0, 0, -99, -99, 
1982, 273, eco4, 3, 0.04, -3.35, 6.22, 0.04, 2.44, 0, 0, -99, -99, 
1982, 274, eco4, 3, 0, -4.66, 11.08, 0, 2.49, 0, 0, -99, -99, 
1982, 275, eco4, 3, 0, -3.02, 14.45, 0, 2.16, 0, 0, -99, -99, 
1982, 276, eco4, 3, 0, -1.46, 15.65, 0, 1.91, 0, 0, -99, -99, 
1982, 277, eco4, 3, 0, 0.28, 13.66, 0, 2.29, 0, 0, -99, -99, 
1982, 278, eco4, 3, 0, -4.65, 12.41, 0, 1.36, 0, 0, -99, -99, 
1982, 279, eco4, 3, 0.11, -4.11, 14.33, 0.1, 2.11, 0, 0, -99, -99, 
1982, 280, eco4, 3, 0.36, -5.23, 11.41, 0.28, 1.95, 0, 0, -99, -99, 
1982, 281, eco4, 3, 0, -5.34, 10.23, 0, 2.24, 0, 0, -99, -99, 
1982, 282, eco4, 3, 0, -4.32, 10.89, 0, 1.8, 0, 0, -99, -99, 
1982, 283, eco4, 3, 0, -2.73, 12.83, 0, 2.26, 0, 0, -99, -99, 
1982, 284, eco4, 3, 0, -3.34, 13.88, 0, 1.94, 0, 0, -99, -99, 
1982, 285, eco4, 3, 0, -2.4, 14.37, 0, 1.8, 0, 0, -99, -99, 
1982, 286, eco4, 3, 0, -1.89, 14.96, 0, 1.76, 0, 0, -99, -99, 
1982, 287, eco4, 3, 0.14, -1.87, 15.51, 0.37, 1.34, 0, 0, -99, -99, 
1982, 288, eco4, 3, 0.14, -1.6, 15.42, 0.23, 1.12, 0, 0, -99, -99, 
1982, 289, eco4, 3, 0, -2.75, 15.79, 0, 1.26, 0, 0, -99, -99, 
1982, 290, eco4, 3, 0, -1.79, 15.22, 0, 1.46, 0, 0, -99, -99, 
1982, 291, eco4, 3, 0, -6.46, 14.41, 0, 1.31, 0, 0, -99, -99, 
1982, 292, eco4, 3, 0, -3.23, 10.23, 0, 1.61, 0, 0, -99, -99, 
1982, 293, eco4, 3, 0.01, -1.39, 10.94, 0.02, 1.74, 0, 0, -99, -99, 
1982, 294, eco4, 3, 0.2, -0.69, 11.85, 0.15, 1.5, 0, 0, -99, -99, 
1982, 295, eco4, 3, 0.62, 3.74, 12.08, 0.32, 1.91, 0, 0, -99, -99, 
1982, 296, eco4, 3, 1.91, 2.09, 10.98, 1.33, 1.75, 0, 0, -99, -99, 
1982, 297, eco4, 3, 1.64, 2.92, 10.12, 0.46, 1.76, 0, 0, -99, -99, 
1982, 298, eco4, 3, 3.97, 1.57, 9.19, 1.07, 1.59, 0, 0, -99, -99, 
1982, 299, eco4, 3, 4.19, -2.36, 6.46, 2.3, 1.48, 0, 0, -99, -99, 
1982, 300, eco4, 3, 0.46, -9.24, 4.62, 0.51, 1.98, 0, 0, -99, -99, 
1982, 301, eco4, 3, 0, -6.72, 7.89, 0, 2.44, 0, 0, -99, -99, 
1982, 302, eco4, 3, 0.7, -1.69, 10, 0.56, 2.69, 0, 0, -99, -99, 
1982, 303, eco4, 3, 1.77, -0.21, 7.52, 0.97, 1.87, 0, 0, -99, -99, 
1982, 304, eco4, 3, 0.12, -3.85, 7.02, 0.14, 2.46, 0, 0, -99, -99, 
1982, 305, eco4, 3, 0, -6.14, 9.4, 0, 1.74, 0, 0, -99, -99, 
1982, 306, eco4, 3, 0, -6.46, 9.55, 0, 2.08, 0, 0, -99, -99, 
1982, 307, eco4, 3, 0, -6.73, 9.95, 0, 1.89, 0, 0, -99, -99, 
1982, 308, eco4, 3, 0, -6.75, 10.91, 0, 1.27, 0, 0, -99, -99, 
1982, 309, eco4, 3, 0, -5.51, 12.31, 0, 1.54, 0, 0, -99, -99, 
1982, 310, eco4, 3, 0, -3.64, 11.77, 0, 1.32, 0, 0, -99, -99, 
1982, 311, eco4, 3, 0.16, -4.41, 8.58, 0.14, 1.33, 0, 0, -99, -99, 
1982, 312, eco4, 3, 0.65, -6.41, 6.22, 0.26, 2.06, 0, 0, -99, -99, 
1982, 313, eco4, 3, 0.61, -8.9, -1.1, 0.33, 2.59, 0, 0, -99, -99, 
1982, 314, eco4, 3, 0.53, -9.7, -1.27, 0.17, 1.73, 0, 0, -99, -99, 
1982, 315, eco4, 3, 0.01, -11.34, 2.12, 0.01, 1.9, 0, 0, -99, -99, 
1982, 316, eco4, 3, 0, -10.61, 4.71, 0, 2.13, 0, 0, -99, -99, 
1982, 317, eco4, 3, 0, -10.81, 5.1, 0, 1.78, 0, 0, -99, -99, 
1982, 318, eco4, 3, 0, -10.98, 7.93, 0, 2.34, 0, 0, -99, -99, 
1982, 319, eco4, 3, 0.01, -9.22, 7.02, 0.02, 1.76, 0, 0, -99, -99, 
1982, 320, eco4, 3, 0.07, -8.26, 8.98, 0.09, 1.56, 0, 0, -99, -99, 
1982, 321, eco4, 3, 1.43, -2.27, 6.19, 1.06, 1.85, 0, 0, -99, -99, 
1982, 322, eco4, 3, 5.17, -1.86, 3.23, 1.44, 1.86, 0, 0, -99, -99, 
1982, 323, eco4, 3, 2.75, -6.16, 0.99, 1.85, 1.86, 0, 0, -99, -99, 
