Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1982, 160, eco4, 3, 0, -1.31, 19.69, 0, 2.18, 180, 4.46, -99, 36.03, 
1982, 161, eco4, 3, 0, 0.67, 21.48, 0, 1.57, 180, 2.54, -99, 34.98, 
1982, 162, eco4, 3, 0, 3.49, 21.03, 0, 1.35, 180, 5.57, -99, 39.03, 
1982, 163, eco4, 3, 0, 2.27, 16.5, 0, 1.39, 180, 12.24, -99, 45.47, 
1982, 164, eco4, 3, 0, -0.5, 15.2, 0, 1.18, 180, 13.19, -99, 46.5, 
1982, 165, eco4, 3, 0, 1.61, 17.92, 0, 1.97, 180, 8.7, -99, 40.83, 
1982, 166, eco4, 3, 0, 3.13, 21.07, 0, 1.78, 180, 3.9, -99, 35.49, 
1982, 167, eco4, 3, 0.05, 5.3, 23.77, 0.07, 1.4, 180, 6.72, -99, 40.21, 
1982, 168, eco4, 3, 0.62, 7.02, 24.03, 0.36, 1.42, 180, 6.35, -99, 40.45, 
1982, 169, eco4, 3, 1.46, 5.23, 21.69, 0.6, 1.37, 180, 8.12, -99, 43.48, 
1982, 170, eco4, 3, 0.65, 4.52, 18.97, 0.6, 1.3, 180, 4.55, -99, 37.81, 
1982, 171, eco4, 3, 0.12, 3.74, 19.27, 0.07, 1.48, 180, 6.01, -99, 39.83, 
1982, 172, eco4, 3, 0.02, 2.66, 20.72, 0.03, 1.15, 180, 7.67, -99, 42.59, 
1982, 173, eco4, 3, 0.02, 2.98, 21.53, 0.03, 1.31, 180, 7.37, -99, 43.27, 
1982, 174, eco4, 3, 0.04, 2.87, 21.84, 0.04, 1.42, 180, 7.61, -99, 44.72, 
1982, 175, eco4, 3, 0.16, 3.93, 20.42, 0.12, 1.68, 180, 12.32, -99, 52.24, 
1982, 176, eco4, 3, 0.2, 2.6, 19.71, 0.25, 1.29, 180, 10.07, -99, 49.19, 
1982, 177, eco4, 3, 0, 3.24, 20.27, 0, 1.52, 180, 8.59, -99, 47.44, 
1982, 178, eco4, 3, 0.05, 5.28, 19.52, 0.06, 1.35, 180, 12.83, -99, 51.92, 
1982, 179, eco4, 3, 0.39, 6.95, 17.03, 0.19, 1.65, 180, 12.52, -99, 43.58, 
1982, 180, eco4, 3, 0.61, 3.1, 13.31, 0.27, 1.34, 180, 10.89, -99, 38.27, 
1982, 181, eco4, 3, 0.36, 3.19, 11.22, 0.24, 1.75, 180, 6.12, -99, 28.75, 
1982, 182, eco4, 3, 0.13, 4.58, 14.61, 0.15, 2.17, 180, 10.21, -99, 33.32, 
1982, 183, eco4, 3, 0, 2.86, 17.87, 0, 1.58, 180, 8.95, -99, 37.87, 
1982, 184, eco4, 3, 0, 4.74, 16.51, 0, 2.36, 180, 8.91, -99, 37.93, 
1982, 185, eco4, 3, 0, 3.62, 16.09, 0, 1.72, 180, 11.31, -99, 41.36, 
1982, 186, eco4, 3, 0, -0.16, 16.72, 0, 1.99, 180, 7.38, -99, 40.3, 
1982, 187, eco4, 3, 0, 1.74, 20.37, 0, 1.92, 180, 6.83, -99, 43.83, 
1982, 188, eco4, 3, 0, 4.51, 20.16, 0, 1.5, 180, 9.39, -99, 47.95, 
1982, 189, eco4, 3, 0, 4.58, 19.86, 0, 2.02, 180, 11, -99, 50.51, 
1982, 190, eco4, 3, 0, 1.24, 21.53, 0, 1.83, 180, 7.37, -99, 48.58, 
1982, 191, eco4, 3, 0, 3.29, 22.96, 0, 1.45, 180, 9.89, -99, 53.3, 
1982, 192, eco4, 3, 0, 3.52, 23.89, 0, 1.66, 180, 8.24, -99, 51.92, 
1982, 193, eco4, 3, 0, 5.3, 24.64, 0, 1.43, 180, 10.11, -99, 55.46, 
1982, 194, eco4, 3, 0, 4.47, 25.1, 0, 1.28, 180, 11.17, -99, 58.15, 
1982, 195, eco4, 3, 0, 4.62, 25.1, 0, 1.31, 180, 10.28, -99, 56.98, 
1982, 196, eco4, 3, 0, 3.44, 23.69, 0, 1.15, 180, 13.25, -99, 62.85, 
1982, 197, eco4, 3, 0, 5.08, 23.37, 0, 1.66, 180, 12.28, -99, 61.11, 
1982, 198, eco4, 3, 0, 2.31, 22.62, 0, 1.5, 180, 7.54, -99, 53.09, 
1982, 199, eco4, 3, 0, 2.72, 23.24, 0, 1.67, 180, 4.13, -99, 47.99, 
1982, 200, eco4, 3, 0, 3.72, 24.62, 0, 1.55, 180, 6.92, -99, 52.72, 
1982, 201, eco4, 3, 0, 4.29, 25.23, 0, 1.66, 180, 11.06, -99, 60.32, 
1982, 202, eco4, 3, 0, 4.76, 25.4, 0, 1.44, 180, 7.72, -99, 54.72, 
1982, 203, eco4, 3, 0, 4.53, 25.77, 0.01, 1.39, 180, 8.5, -99, 56.41, 
1982, 204, eco4, 3, 0.03, 9.34, 25.59, 0.03, 1.75, 180, 10.11, -99, 57.35, 
1982, 205, eco4, 3, 0.06, 9.31, 24.84, 0.08, 1.75, 180, 6.66, -99, 49.97, 
1982, 206, eco4, 3, 0, 6.86, 24.92, 0, 1.79, 180, 5.3, -99, 48.14, 
1982, 207, eco4, 3, 0, 7.02, 24.97, 0, 1.71, 180, 3.44, -99, 45.63, 
1982, 208, eco4, 3, 0.09, 8.26, 25.29, 0.22, 1.22, 180, 6.51, -99, 50.41, 
1982, 209, eco4, 3, 0.05, 7.56, 25.71, 0.11, 1.29, 180, 5.48, -99, 49.07, 
1982, 210, eco4, 3, 0, 7.64, 27.66, 0, 1.72, 180, 2.59, -99, 45.31, 
1982, 211, eco4, 3, 0, 7.19, 28.28, 0, 1.4, 180, 3.27, -99, 47.66, 
1982, 212, eco4, 3, 0, 4.17, 27.42, 0, 1.81, 180, 9.37, -99, 60.5, 
1982, 213, eco4, 3, 0, 9.47, 25.69, 0, 1.64, 180, 12.04, -99, 62.43, 
1982, 214, eco4, 3, 0, 1.38, 22.77, 0, 1.4, 180, 9.15, -99, 57.38, 
1982, 215, eco4, 3, 0, 3.69, 21.92, 0, 1.61, 180, 8.66, -99, 56.23, 
1982, 216, eco4, 3, 0, 2.93, 21.79, 0, 1.24, 180, 8.36, -99, 55.84, 
1982, 217, eco4, 3, 0, 2.74, 23.58, 0, 1.38, 180, 7.07, -99, 53.89, 
1982, 218, eco4, 3, 0.03, 5.01, 25.41, 0.04, 1.47, 180, 3.42, -99, 48.27, 
1982, 219, eco4, 3, 0.21, 10.39, 23.49, 0.16, 2.01, 180, 6.66, -99, 48.21, 
1982, 220, eco4, 3, 0.19, 6.02, 22.1, 0.14, 1.69, 180, 6.11, -99, 47.46, 
1982, 221, eco4, 3, 0, 6.49, 23.68, 0, 1.29, 180, 7.87, -99, 50.42, 
1982, 222, eco4, 3, 0, 4.43, 23.45, 0, 1.35, 180, 9.96, -99, 54.65, 
1982, 223, eco4, 3, 0, 5.04, 22.15, 0, 1.36, 180, 8.79, -99, 52.93, 
1982, 224, eco4, 3, 0, 3.63, 23.01, 0, 1.62, 180, 5.7, -99, 48.42, 
1982, 225, eco4, 3, 0, 4.55, 23.73, 0, 1.41, 180, 6.22, -99, 49.44, 
1982, 226, eco4, 3, 0, 3.76, 23.01, 0, 0.95, 180, 4.97, -99, 47.74, 
1982, 227, eco4, 3, 0, 3.84, 22.94, 0, 1.23, 180, 4.88, -99, 47.83, 
1982, 228, eco4, 3, 0, 5.07, 23.4, 0, 1.42, 180, 5.31, -99, 48.71, 
1982, 229, eco4, 3, 0, 4.34, 24.83, 0, 1.46, 180, 6.79, -99, 52.17, 
1982, 230, eco4, 3, 0.04, 7.81, 25.01, 0.03, 1.85, 180, 7.49, -99, 53.16, 
1982, 231, eco4, 3, 0.17, 6.04, 23.98, 0.07, 1.2, 180, 3.41, -99, 46.95, 
1982, 232, eco4, 3, 0.1, 7.03, 25.92, 0.13, 1.7, 180, 5.7, -99, 50.71, 
1982, 233, eco4, 3, 0, 7.65, 26.46, 0, 1.44, 180, 3.87, -99, 48.08, 
1982, 234, eco4, 3, 0.03, 8.62, 26.7, 0.07, 1.08, 180, 4.67, -99, 49.54, 
1982, 235, eco4, 3, 0.02, 10.48, 26.19, 0.04, 1.16, 180, 6.34, -99, 50.79, 
1982, 236, eco4, 3, 0.01, 7.1, 25.83, 0.01, 1.27, 180, 0.97, -99, 43, 
1982, 237, eco4, 3, 0.01, 6.64, 26.31, 0.01, 1.36, 180, 8.3, -99, 54.49, 
1982, 238, eco4, 3, 0.01, 8, 24.87, 0.01, 1.21, 180, 9.47, -99, 56.17, 
1982, 239, eco4, 3, 0.04, 5.1, 24.38, 0.03, 1.34, 180, 6.12, -99, 50.8, 
1982, 240, eco4, 3, 0.06, 8.61, 21.44, 0.05, 1.72, 180, 9.59, -99, 51.12, 
1982, 241, eco4, 3, 0.04, 7.96, 19.18, 0.06, 2.1, 180, 7.85, -99, 43.54, 
1982, 242, eco4, 3, 0, 5.49, 20.11, 0, 3.14, 180, 6.3, -99, 41.61, 
1982, 243, eco4, 3, 0, 0.83, 21.93, 0, 1.39, 180, 5.05, -99, 46.89, 
1982, 244, eco4, 3, 0, 3.66, 22.71, 0, 1.49, 180, 2.4, -99, 43.28, 
1982, 245, eco4, 3, 0, 4.63, 24.25, 0, 1.48, 180, 1.11, -99, 42.3, 
1982, 246, eco4, 3, 0, 6.52, 23.09, 0, 1.45, 180, 8.14, -99, 52.67, 
1982, 247, eco4, 3, 0, 2.96, 22.34, 0, 1.61, 180, 6.63, -99, 50.45, 
1982, 248, eco4, 3, 0, 3.86, 23.82, 0, 1.81, 180, 6.67, -99, 51.17, 
1982, 249, eco4, 3, 0.02, 6.22, 24.09, 0.03, 1.21, 180, 8.75, -99, 54.85, 
1982, 250, eco4, 3, 0.08, 3.97, 23.91, 0.11, 1.9, 180, 8.26, -99, 54.26, 
1982, 251, eco4, 3, 0, 3.92, 24.88, 0, 1.41, 180, 5.39, -99, 50.72, 
1982, 252, eco4, 3, 0, 4.2, 24.56, 0, 1.39, 180, 7.02, -99, 53.62, 
1982, 253, eco4, 3, 0.01, 3.45, 21.58, 0.02, 1.69, 180, 11.86, -99, 61.98, 
1982, 254, eco4, 3, 0.05, -1.45, 17.49, 0.09, 1.74, 180, 10.64, -99, 59.72, 
1982, 255, eco4, 3, 0, -0.06, 17.94, 0, 1.74, 180, 1.73, -99, 44.96, 
1982, 256, eco4, 3, 0, 1.8, 17.51, 0, 1.54, 180, 5.51, -99, 48.93, 
1982, 257, eco4, 3, 0.28, -1.57, 16.17, 0.21, 1.98, 180, 0.95, -99, 42.31, 
1982, 258, eco4, 3, 1.92, -0.35, 12.94, 0.78, 1.82, 180, 7.84, -99, 47.5, 
1982, 259, eco4, 3, 2.23, -1.43, 6.75, 1.1, 1.97, 180, 5.14, -99, 33.62, 
1982, 260, eco4, 3, 0.27, 0.69, 10.6, 0.15, 2.21, 180, 5.94, -99, 32.34, 
1982, 261, eco4, 3, 0.55, 2.72, 12.08, 0.35, 1.92, 180, 4.44, -99, 29.22, 
1982, 262, eco4, 3, 0.51, 2.16, 10.1, 0.33, 1.65, 180, 7.76, -99, 29.69, 
1982, 263, eco4, 3, 0.06, -2.63, 12.83, 0.07, 2.48, 180, 1.81, -99, 28.64, 
1982, 264, eco4, 3, 0, -1.57, 17.51, 0, 1.88, 180, 4.69, -99, 38.86, 
1982, 265, eco4, 3, 0, 0.01, 20.96, 0, 2.06, 180, 6.93, -99, 47.78, 
1982, 266, eco4, 3, 0.92, 0.9, 21.78, 0.73, 1.61, 180, 6.64, -99, 49.42, 
1982, 267, eco4, 3, 3.08, 5.76, 18.89, 1.26, 1.87, 180, 8.27, -99, 44.4, 
1982, 268, eco4, 3, 1.32, 7.4, 14.35, 0.54, 1.72, 180, 7.83, -99, 31.38, 
1982, 269, eco4, 3, 0.97, 3.53, 12.59, 0.73, 1.94, 180, 9.16, -99, 31.36, 
1982, 270, eco4, 3, 0.17, -0.54, 9.11, 0.11, 1.74, 180, 15.52, -99, 38.06, 
1982, 271, eco4, 3, 0.39, -3.83, 9.5, 0.46, 2.21, 180, 3.69, -99, 27.14, 
1982, 272, eco4, 3, 0.66, -4.56, 7.72, 0.27, 1.6, 180, 6.36, -99, 29.92, 
1982, 273, eco4, 3, 0.04, -3.35, 6.22, 0.04, 2.44, 180, 9.56, -99, 31.82, 
1982, 274, eco4, 3, 0, -4.66, 11.08, 0, 2.49, 180, 4.83, -99, 31.29, 
1982, 275, eco4, 3, 0, -3.02, 14.45, 0, 2.16, 180, 5.55, -99, 36.57, 
1982, 276, eco4, 3, 0, -1.46, 15.65, 0, 1.91, 180, 5.93, -99, 38.74, 
1982, 277, eco4, 3, 0, 0.28, 13.66, 0, 2.29, 180, 8.46, -99, 41.11, 
1982, 278, eco4, 3, 0, -4.65, 12.41, 0, 1.36, 180, 5.48, -99, 38.13, 
1982, 279, eco4, 3, 0.11, -4.11, 14.33, 0.1, 2.11, 180, 7.09, -99, 42.47, 
1982, 280, eco4, 3, 0.36, -5.23, 11.41, 0.28, 1.95, 180, 12.89, -99, 51.38, 
1982, 281, eco4, 3, 0, -5.34, 10.23, 0, 2.24, 180, 9.34, -99, 45.61, 
1982, 282, eco4, 3, 0, -4.32, 10.89, 0, 1.8, 180, 11.95, -99, 49.08, 
1982, 283, eco4, 3, 0, -2.73, 12.83, 0, 2.26, 180, 13.92, -99, 52.32, 
1982, 284, eco4, 3, 0, -3.34, 13.88, 0, 1.94, 180, 8.17, -99, 43.86, 
1982, 285, eco4, 3, 0, -2.4, 14.37, 0, 1.8, 180, 10.85, -99, 48.09, 
1982, 286, eco4, 3, 0, -1.89, 14.96, 0, 1.76, 180, 9.5, -99, 46.37, 
1982, 287, eco4, 3, 0.14, -1.87, 15.51, 0.37, 1.34, 180, 5.94, -99, 41.62, 
1982, 288, eco4, 3, 0.14, -1.6, 15.42, 0.23, 1.12, 180, 3.99, -99, 39.32, 
1982, 289, eco4, 3, 0, -2.75, 15.79, 0, 1.26, 180, 2.48, -99, 38.27, 
1982, 290, eco4, 3, 0, -1.79, 15.22, 0, 1.46, 180, 7.51, -99, 45.34, 
1982, 291, eco4, 3, 0, -6.46, 14.41, 0, 1.31, 180, 4.45, -99, 43.6, 
1982, 292, eco4, 3, 0, -3.23, 10.23, 0, 1.61, 180, 11.89, -99, 51.19, 
1982, 293, eco4, 3, 0.01, -1.39, 10.94, 0.02, 1.74, 180, 1.99, -99, 35.21, 
1982, 294, eco4, 3, 0.2, -0.69, 11.85, 0.15, 1.5, 180, 1.4, -99, 33.39, 
1982, 295, eco4, 3, 0.62, 3.74, 12.08, 0.32, 1.91, 180, 6.94, -99, 33.29, 
1982, 296, eco4, 3, 1.91, 2.09, 10.98, 1.33, 1.75, 180, 8.12, -99, 31.23, 
1982, 297, eco4, 3, 1.64, 2.92, 10.12, 0.46, 1.76, 180, 4.8, -99, 24.52, 
1982, 298, eco4, 3, 3.97, 1.57, 9.19, 1.07, 1.59, 180, 7.57, -99, 22.79, 
1982, 299, eco4, 3, 4.19, -2.36, 6.46, 2.3, 1.48, 180, 14.18, -99, 24.74, 
1982, 300, eco4, 3, 0.46, -9.24, 4.62, 0.51, 1.98, 180, 8.17, -99, 22.76, 
1982, 301, eco4, 3, 0, -6.72, 7.89, 0, 2.44, 180, 8.83, -99, 25.95, 
1982, 302, eco4, 3, 0.7, -1.69, 10, 0.56, 2.69, 180, 5.67, -99, 23.5, 
1982, 303, eco4, 3, 1.77, -0.21, 7.52, 0.97, 1.87, 180, 10.9, -99, 23.73, 
1982, 304, eco4, 3, 0.12, -3.85, 7.02, 0.14, 2.46, 180, 2.75, -99, 17.8, 
1982, 305, eco4, 3, 0, -6.14, 9.4, 0, 1.74, 180, 2.68, -99, 20.87, 
1982, 306, eco4, 3, 0, -6.46, 9.55, 0, 2.08, 180, 17.17, -99, 38.13, 
1982, 307, eco4, 3, 0, -6.73, 9.95, 0, 1.89, 180, 10.35, -99, 32.3, 
1982, 308, eco4, 3, 0, -6.75, 10.91, 0, 1.27, 180, 4.67, -99, 28.21, 
1982, 309, eco4, 3, 0, -5.51, 12.31, 0, 1.54, 180, 4.55, -99, 29.15, 
1982, 310, eco4, 3, 0, -3.64, 11.77, 0, 1.32, 180, 5.3, -99, 30.1, 
1982, 311, eco4, 3, 0.16, -4.41, 8.58, 0.14, 1.33, 180, 10.29, -99, 33.92, 
1982, 312, eco4, 3, 0.65, -6.41, 6.22, 0.26, 2.06, 180, 8.7, -99, 30.81, 
1982, 313, eco4, 3, 0.61, -8.9, -1.1, 0.33, 2.59, 180, 11.34, -99, 27.52, 
1982, 314, eco4, 3, 0.53, -9.7, -1.27, 0.17, 1.73, 180, 10.94, -99, 24.52, 
1982, 315, eco4, 3, 0.01, -11.34, 2.12, 0.01, 1.9, 180, 6.05, -99, 21.78, 
1982, 316, eco4, 3, 0, -10.61, 4.71, 0, 2.13, 180, 11.07, -99, 28.96, 
1982, 317, eco4, 3, 0, -10.81, 5.1, 0, 1.78, 180, 5.23, -99, 25.28, 
1982, 318, eco4, 3, 0, -10.98, 7.93, 0, 2.34, 180, 12.88, -99, 37.58, 
1982, 319, eco4, 3, 0.01, -9.22, 7.02, 0.02, 1.76, 180, 4.06, -99, 28.06, 
1982, 320, eco4, 3, 0.07, -8.26, 8.98, 0.09, 1.56, 180, 3.94, -99, 28.2, 
1982, 321, eco4, 3, 1.43, -2.27, 6.19, 1.06, 1.85, 180, 0.57, -99, 0, 
1982, 322, eco4, 3, 5.17, -1.86, 3.23, 1.44, 1.86, 180, 15.23, -99, 0, 
1982, 323, eco4, 3, 2.75, -6.16, 0.99, 1.85, 1.86, 180, 13.91, -99, 0, 
1982, 324, eco4, 3, 0.18, -7.98, 0.61, 0.26, 2.11, 180, 3.4, -99, 0, 
1982, 325, eco4, 3, 0.43, -11.95, 2.1, 0.32, 1.68, 180, 1.61, -99, 0, 
1982, 326, eco4, 3, 0.87, -4.26, 2.45, 0.47, 2.2, 180, 5.25, -99, 0, 
1982, 327, eco4, 3, 0.25, -5.95, 0.94, 0.14, 1.93, 180, 9.91, -99, 0, 
1982, 328, eco4, 3, 0, -7.6, 2.11, 0.01, 2.09, 180, 13.22, -99, 0, 
1982, 329, eco4, 3, 0, -8.4, 3.6, 0, 2.05, 180, 10.25, -99, 0, 
1982, 330, eco4, 3, 0, -6.18, 3.18, 0, 1.95, 180, 12.97, -99, 0, 
1982, 331, eco4, 3, 0.17, -4.99, 3.8, 0.17, 1.67, 180, 9.04, -99, 0, 
1982, 332, eco4, 3, 1.27, -3.29, 3.89, 0.37, 1.51, 180, 6.26, -99, 0, 
1982, 333, eco4, 3, 4.17, -3.16, 2.03, 1.29, 1.54, 180, 13.8, -99, 0, 
1982, 334, eco4, 3, 5.73, -3.98, -1.02, 3.1, 1.22, 180, 19.97, -99, 0, 
1982, 335, eco4, 3, 0.71, -7.87, -1.05, 0.71, 1.43, 180, 18.71, -99, 0, 
1982, 336, eco4, 3, 0.01, -12.23, 0.37, 0.01, 1.94, 180, 4.49, -99, 0, 
1982, 337, eco4, 3, 0.01, -8.54, 5.39, 0.01, 2.04, 180, 4.52, -99, 0, 
1982, 338, eco4, 3, 0, -7.73, 7.42, 0, 1.56, 180, 8.2, -99, 0, 
1982, 339, eco4, 3, 0, -8.34, 6.52, 0, 1.25, 180, 10.11, -99, 0, 
1982, 340, eco4, 3, 0, -7.68, 6.79, 0, 2.3, 180, 4.49, -99, 0, 
1982, 341, eco4, 3, 0.08, -9.65, 1.58, 0.09, 2.51, 180, 9.17, -99, 0, 
1982, 342, eco4, 3, 0.23, -9.39, -1.86, 0.31, 2.48, 180, 26.6, -99, 0, 
1982, 343, eco4, 3, 0, -12.89, 1.85, 0, 1.79, 180, 18.23, -99, 0, 
1982, 344, eco4, 3, 0, -9.93, 5.23, 0, 2.26, 180, 8.44, -99, 0, 
1982, 345, eco4, 3, 0.06, -9.39, 4.37, 0.09, 1.63, 180, 7.59, -99, 0, 
1982, 346, eco4, 3, 0.66, -8.06, 5.92, 0.38, 1.66, 180, 3.54, -99, 0, 
1982, 347, eco4, 3, 0.79, -9.72, 3.41, 0.63, 1.74, 180, 6.51, -99, 0, 
1982, 348, eco4, 3, 0, -12.53, 2.15, 0, 1.64, 180, 4.62, -99, 0, 
1982, 349, eco4, 3, 0, -4.91, 6.48, 0, 3.5, 180, 6.85, -99, 0, 
1982, 350, eco4, 3, 0.45, 1.67, 8.31, 0.65, 2.29, 180, 6.14, -99, 0, 
1982, 351, eco4, 3, 0.77, -2.39, 6.72, 0.46, 1.58, 180, 10.49, -99, 0, 
1982, 352, eco4, 3, 0.01, -10.54, 3.53, 0.02, 1.75, 180, 5.19, -99, 0, 
1982, 353, eco4, 3, 0.17, -8.6, 6.86, 0.22, 2.06, 180, 7.47, -99, 0, 
1982, 354, eco4, 3, 2.3, -4.74, 6.22, 1.3, 2.43, 180, 10.03, -99, 0, 
1982, 355, eco4, 3, 6.75, -2.39, 1.38, 1.37, 1.46, 180, 11.53, -99, 0, 
1982, 356, eco4, 3, 6.72, -3.21, 0.91, 2.1, 1.73, 180, 16.83, -99, 0, 
1982, 357, eco4, 3, 2.49, -8.76, -0.22, 2.01, 1.23, 180, 19.69, -99, 0, 
1982, 358, eco4, 3, 0.06, -12.4, -3.27, 0.05, 1.36, 180, 21.39, -99, 0, 
1982, 359, eco4, 3, 0, -16.49, -0.34, 0, 2.37, 180, 21.05, -99, 0, 
1982, 360, eco4, 3, 0.03, -9.17, 1.18, 0.03, 2.56, 180, 11.98, -99, 0, 
1982, 361, eco4, 3, 0.07, -7.83, 0.54, 0.09, 1.24, 180, 10.8, -99, 0, 
1982, 362, eco4, 3, 0.05, -14.52, -0.3, 0.06, 1.48, 180, 13.44, -99, 0, 
1982, 363, eco4, 3, 0, -11.93, -1.62, 0, 1.81, 180, 6.76, -99, 0, 
1982, 364, eco4, 3, 0.01, -15.72, -1.02, 0.01, 2.78, 180, 14.84, -99, 0, 
1982, 365, eco4, 3, 0, -14.9, 0.28, 0, 2.49, 180, 17.2, -99, 0, 
1982, 1, eco5, 4, 2.41, -8.28, -1.55, 1.16, 1.25, 180, 12.62, -99, 0, 
1982, 2, eco5, 4, 1.26, -9.77, -4.62, 0.74, 1.32, 180, 17.95, -99, 0, 
1982, 3, eco5, 4, 2.32, -16.37, -4.12, 1.52, 1.7, 180, 1.52, -99, 0, 
1982, 4, eco5, 4, 7.15, -9.56, -1.79, 2.38, 2.56, 180, 16.28, -99, 0, 
1982, 5, eco5, 4, 3.88, -6.07, -0.2, 1.57, 1.9, 180, 15.34, -99, 0, 
1982, 6, eco5, 4, 0.03, -19.08, -2.76, 0.05, 1.89, 180, 10.08, -99, 0, 
1982, 7, eco5, 4, 0, -23.08, -3.39, 0, 2.95, 180, 25.94, -99, 0, 
1982, 8, eco5, 4, 0.14, -18.26, 0.31, 0.13, 3.04, 180, 21.28, -99, 0, 
1982, 9, eco5, 4, 0.27, -14.46, 3.04, 0.26, 3.11, 180, 19.42, -99, 0, 
1982, 10, eco5, 4, 0, -13.63, 2.1, 0, 2.4, 180, 12.35, -99, 0, 
1982, 11, eco5, 4, 0.07, -8.83, 1.35, 0.06, 1.86, 180, 3.66, -99, 0, 
1982, 12, eco5, 4, 0.14, -12.62, 0.95, 0.13, 1.92, 180, 8.08, -99, 0, 
1982, 13, eco5, 4, 0, -13.02, 3.52, 0, 2.86, 180, 7.35, -99, 0, 
1982, 14, eco5, 4, 0, -11.75, 5.31, 0, 2.37, 180, 6.95, -99, 0, 
1982, 15, eco5, 4, 0, -11.71, 5.42, 0, 2.05, 180, 9.44, -99, 0, 
1982, 16, eco5, 4, 0, -11.09, 7.82, 0, 2.25, 180, 4.14, -99, 0, 
1982, 17, eco5, 4, 0.09, -7.99, 7.08, 0.14, 2.41, 180, 7.05, -99, 0, 
1982, 18, eco5, 4, 0.8, -6.65, 3.24, 0.37, 1.48, 180, 5.14, -99, 0, 
1982, 19, eco5, 4, 1.37, -10.69, -1.37, 0.64, 1.16, 180, 5.94, -99, 0, 
1982, 20, eco5, 4, 1.06, -11.78, -3.5, 0.46, 1.08, 180, 16.93, -99, 0, 
1982, 21, eco5, 4, 1.3, -13.76, -4.23, 1.01, 2.1, 180, 16.05, -99, 0, 
1982, 22, eco5, 4, 0.1, -20, -1.97, 0.17, 2.41, 180, 2.31, -99, 0, 
1982, 23, eco5, 4, 0, -13.46, 2.5, 0, 3.3, 180, 4.43, -99, 0, 
1982, 24, eco5, 4, 0, -9.37, 5.29, 0, 1.79, 180, 9.71, -99, 0, 
1982, 25, eco5, 4, 0.44, -8.88, 9.15, 0.35, 2.32, 180, 11.78, -99, 0, 
1982, 26, eco5, 4, 1.06, -5.42, 6.98, 0.57, 2.37, 180, 11.09, -99, 0, 
1982, 27, eco5, 4, 0.55, -13.22, 3.38, 0.45, 2.1, 180, 2.86, -99, 0, 
1982, 28, eco5, 4, 0.63, -8, 1.44, 0.38, 2.67, 180, 4.75, -99, 0, 
1982, 29, eco5, 4, 0.18, -12.72, 1.9, 0.2, 1.86, 180, 17.11, -99, 0, 
1982, 30, eco5, 4, 0, -13.43, 3.81, 0, 2.38, 180, 15.37, -99, 0, 
1982, 31, eco5, 4, 0, -12.64, 5.07, 0, 2.39, 180, 6.56, -99, 4.88, 
1982, 32, eco5, 4, 0, -10.85, 3.77, 0, 2.14, 180, 9.32, -99, 6.98, 
1982, 33, eco5, 4, 0, -11.04, 4.3, 0, 2.25, 180, 9.03, -99, 7.92, 
1982, 34, eco5, 4, 0.01, -9.94, 5.7, 0.03, 1.88, 180, 3.36, -99, 6.66, 
1982, 35, eco5, 4, 0, -11.83, 1.8, 0.01, 1.82, 180, 7.49, -99, 8.15, 
1982, 36, eco5, 4, 0, -17.45, -1.49, 0, 2.34, 180, 15.5, -99, 11.91, 
1982, 37, eco5, 4, 0, -18.89, 1.21, 0, 3.02, 180, 15.98, -99, 14.34, 
1982, 38, eco5, 4, 0.07, -14.17, 2.32, 0.11, 2.76, 180, 3.93, -99, 8.85, 
1982, 39, eco5, 4, 0.1, -9.82, 2.01, 0.11, 2.09, 180, 1.84, -99, 7.58, 
1982, 40, eco5, 4, 0, -8.26, 0.13, 0, 1.78, 180, 9.7, -99, 8.51, 
1982, 41, eco5, 4, 0, -11.85, 1.34, 0.01, 1.81, 180, 4.9, -99, 6.94, 
1982, 42, eco5, 4, 0, -14.02, 4.11, 0, 2.29, 180, 0.82, -99, 6.71, 
1982, 43, eco5, 4, 0.21, -13.29, 6.35, 0.28, 2.41, 180, 7.67, -99, 10.65, 
1982, 44, eco5, 4, 1.49, -6.34, 6.15, 0.73, 2.43, 180, 3.16, -99, 8.39, 
1982, 45, eco5, 4, 3.41, 0.37, 5.72, 1.01, 1.32, 180, 10.88, -99, 6.1, 
1982, 46, eco5, 4, 5.5, 0.29, 4.84, 1.26, 1.46, 180, 12.55, -99, 3.53, 
1982, 47, eco5, 4, 4.26, 0.57, 5.9, 2.49, 1.42, 180, 13.52, -99, 2.58, 
1982, 48, eco5, 4, 0, -3.28, 5.95, 0, 1.07, 180, 5.63, -99, 1.92, 
1982, 49, eco5, 4, 0, -7.24, 7.01, 0.01, 1.39, 180, 6.86, -99, 3.54, 
1982, 50, eco5, 4, 0, -5.73, 10.94, 0, 2.36, 180, 3.65, -99, 4.59, 
1982, 51, eco5, 4, 0, -2.81, 12.99, 0, 1.31, 180, 2.47, -99, 5.46, 
1982, 52, eco5, 4, 0, -3.23, 12.87, 0, 1.65, 180, 1.08, -99, 5.92, 
1982, 53, eco5, 4, 0, 0.91, 10.01, 0, 1.33, 180, 1.31, -99, 5.51, 
1982, 54, eco5, 4, 0, -7.61, 8.24, 0, 1.72, 180, 4.74, -99, 7.15, 
