Year,CalendarYear,Day,EcoregionName,MinTemp,MaxTemp,Temp,Precip,WindDirection,WindSpeed,NDeposition,CO2,MinRH,MaxRH,RH,SpecificHumidity,PET,PAR,Ozone,ShortWaveRadiation,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FireWeatherindex,
6, 1980, 15, eco3, -3.59, 2.15, -0.72, 1.27, 180, 7.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 16, eco3, -3.73, 1.16, -1.29, 1.57, 180, 6.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 17, eco3, -10.2, -2.1, -6.15, 0.44, 180, 4.8, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 18, eco3, -12.39, -4.15, -8.27, 0.04, 180, 13.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 19, eco3, -12.73, 1.33, -5.7, 0, 180, 9.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 20, eco3, -10.45, 3.68, -3.39, 0, 180, 4.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 21, eco3, -10.08, 3.48, -3.3, 0, 180, 19.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 22, eco3, -10.67, 3.74, -3.47, 0, 180, 12.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 23, eco3, -9.36, 7.22, -1.07, 0, 180, 13.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 24, eco3, -8.27, 7.75, -0.26, 0, 180, 3.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 25, eco3, -8.89, 4.41, -2.24, 0, 180, 8.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 26, eco3, -6.7, 1.4, -2.65, 0.13, 180, 13.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 27, eco3, -8.1, -1.49, -4.8, 0.73, 180, 10.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 28, eco3, -16.6, -1.99, -9.29, 0.88, 180, 6.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 29, eco3, -16.95, -0.11, -8.53, 0, 180, 13.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 0, 0, 0, 0, 0, 
6, 1980, 30, eco3, -13.56, 1.96, -5.8, 0, 180, 10.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 100, 100.8, 87.43, 100, 57.64, 
6, 1980, 31, eco3, -9.83, 5.34, -2.25, 0.04, 180, 9.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 100, 101.7, 87.54, 100, 55.43, 
6, 1980, 32, eco3, -7, 7, 0, 0.04, 180, 11.74, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 103, NaN, 100, NaN, 
6, 1980, 33, eco3, -3.46, 8.1, 2.32, 0.04, 180, 5.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 104.72, NaN, 100, NaN, 
6, 1980, 34, eco3, -6.34, 7.87, 0.76, 0.04, 180, 11.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 106.17, NaN, 100, NaN, 
6, 1980, 35, eco3, -5.09, 10.61, 2.76, 0.06, 180, 12.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 107.97, NaN, 100, NaN, 
6, 1980, 36, eco3, -5.85, 7.38, 0.76, 0.11, 180, 7.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 109.41, NaN, 100, NaN, 
6, 1980, 37, eco3, -8.43, 0.24, -4.1, 0.22, 180, 19.39, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 110.21, NaN, 100, NaN, 
6, 1980, 38, eco3, -9.45, 2.04, -3.71, 0.34, 180, 18.68, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 111.01, NaN, 100, NaN, 
6, 1980, 39, eco3, -11.58, 5.11, -3.24, 0.04, 180, 9.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 111.81, NaN, 100, NaN, 
6, 1980, 40, eco3, -8.58, 4.59, -2, 0.04, 180, 3.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 112.75, NaN, 100, NaN, 
6, 1980, 41, eco3, -10.32, 7.25, -1.53, 0.04, 180, 2.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 113.78, NaN, 100, NaN, 
6, 1980, 42, eco3, -8.61, 5.42, -1.6, 0.04, 180, 2.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 114.8, NaN, 100, NaN, 
6, 1980, 43, eco3, -10.7, 5.1, -2.8, 0.52, 180, 7.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 115.6, NaN, 100, NaN, 
6, 1980, 44, eco3, -5.53, 3.37, -1.08, 1.63, 180, 11.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 116.71, NaN, 100, NaN, 
6, 1980, 45, eco3, -3.33, 1.32, -1, 2.36, 180, 10.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 117.83, NaN, 100, NaN, 
6, 1980, 46, eco3, -3.97, 0.62, -1.67, 2.74, 180, 15.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 118.83, NaN, 100, NaN, 
6, 1980, 47, eco3, -2.68, 2.59, -0.04, 4.11, 180, 15.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 114.5, NaN, 100, NaN, 
6, 1980, 48, eco3, -2.42, 2.17, -0.12, 4.98, 180, 19.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 108.33, NaN, 100, NaN, 
6, 1980, 49, eco3, -4.51, -0.42, -2.46, 4.02, 180, 15.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 103.89, NaN, 100, NaN, 
6, 1980, 50, eco3, -6.48, -0.82, -3.65, 3.27, 180, 6.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 101.01, NaN, 100, NaN, 
6, 1980, 51, eco3, -6.1, -0.23, -3.16, 3.98, 180, 12.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 96.7, NaN, 100, NaN, 
6, 1980, 52, eco3, -6.54, 0.51, -3.02, 0.66, 180, 5.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 97.5, NaN, 100, NaN, 
6, 1980, 53, eco3, -10.67, 3.35, -3.66, 0.36, 180, 3.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 98.3, NaN, 100, NaN, 
6, 1980, 54, eco3, -9.02, 4.55, -2.23, 0.04, 180, 10.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 99.2, NaN, 100, NaN, 
6, 1980, 55, eco3, -8.35, 5.97, -1.19, 0.04, 180, 11.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 100.29, NaN, 100, NaN, 
6, 1980, 56, eco3, -6.16, 8.73, 1.29, 0.04, 180, 14.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 101.83, NaN, 100, NaN, 
6, 1980, 57, eco3, -4.09, 8.65, 2.28, 0.58, 180, 13.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 103.54, NaN, 100, NaN, 
6, 1980, 58, eco3, -9.01, 4.44, -2.28, 1.09, 180, 7.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 104.44, NaN, 100, NaN, 
6, 1980, 59, eco3, -8.11, 3.73, -2.19, 0.35, 180, 13.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 105.35, NaN, 100, NaN, 
6, 1980, 60, eco3, -4.2, 1.79, -1.2, 0.9, 180, 9.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 106.43, NaN, 100, NaN, 
6, 1980, 61, eco3, -7.36, 1.26, -3.05, 0.89, 180, 12.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 107.23, NaN, 100, NaN, 
6, 1980, 62, eco3, -10.79, 3.43, -3.68, 1.41, 180, 4.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 108.03, NaN, 100, NaN, 
6, 1980, 63, eco3, -6.35, 0.54, -2.91, 1.91, 180, 10.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 108.83, NaN, 100, NaN, 
6, 1980, 64, eco3, -9.86, -2.09, -5.97, 1.25, 180, 3.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 109.63, NaN, 100, NaN, 
6, 1980, 65, eco3, -11.84, 0.45, -5.69, 0.21, 180, 6.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 110.43, NaN, 100, NaN, 
6, 1980, 66, eco3, -14.82, 2.31, -6.26, 0, 180, 6.37, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 111.23, NaN, 100, NaN, 
6, 1980, 67, eco3, -13.19, 4.59, -4.3, 0, 180, 5.74, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 112.03, NaN, 100, NaN, 
6, 1980, 68, eco3, -12.27, 5.39, -3.44, 0.17, 180, 5.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 112.83, NaN, 100, NaN, 
6, 1980, 69, eco3, -9.27, 3.03, -3.12, 0.4, 180, 12.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 113.63, NaN, 100, NaN, 
6, 1980, 70, eco3, -17.13, 1.83, -7.65, 0.21, 180, 3.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 114.43, NaN, 100, NaN, 
6, 1980, 71, eco3, -8.51, 4.37, -2.07, 0, 180, 2.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 115.36, NaN, 100, NaN, 
6, 1980, 72, eco3, -4.83, 4.71, -0.06, 0.04, 180, 4.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 116.66, NaN, 100, NaN, 
6, 1980, 73, eco3, -6.11, 1.96, -2.08, 0.12, 180, 11.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 117.59, NaN, 100, NaN, 
6, 1980, 74, eco3, -12.83, 2.46, -5.19, 0.03, 180, 9.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 118.39, NaN, 100, NaN, 
6, 1980, 75, eco3, -11.44, 4.13, -3.66, 0.13, 180, 8.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 119.19, NaN, 100, NaN, 
6, 1980, 76, eco3, -8.16, 1.21, -3.47, 0.22, 180, 2.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 119.99, NaN, 100, NaN, 
6, 1980, 77, eco3, -10.29, 5.42, -2.43, 0, 180, 13.55, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 120.85, NaN, 100, NaN, 
6, 1980, 78, eco3, -8.51, 4.44, -2.04, 0.53, 180, 5.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 121.79, NaN, 100, NaN, 
6, 1980, 79, eco3, -12.26, -0.53, -6.39, 1.23, 180, 9.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 122.59, NaN, 100, NaN, 
6, 1980, 80, eco3, -8.22, 0.43, -3.89, 0.44, 180, 19.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 123.39, NaN, 100, NaN, 
6, 1980, 81, eco3, -10.74, 4.3, -3.22, 0, 180, 5.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 124.19, NaN, 100, NaN, 
6, 1980, 82, eco3, -11.87, 1.28, -5.29, 0.01, 180, 4.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 124.99, NaN, 100, NaN, 
6, 1980, 83, eco3, -13.65, -0.95, -7.3, 0, 180, 3.96, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 125.79, NaN, 100, NaN, 
6, 1980, 84, eco3, -12.54, 2.95, -4.79, 0, 180, 3.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 126.59, NaN, 100, NaN, 
6, 1980, 85, eco3, -10.99, 3.42, -3.78, 0, 180, 5.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 127.39, NaN, 100, NaN, 
6, 1980, 86, eco3, -10.44, 4.01, -3.21, 0, 180, 11.8, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 128.19, NaN, 100, NaN, 
6, 1980, 87, eco3, -9.68, 7.32, -1.18, 0, 180, 4.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 129.28, NaN, 100, NaN, 
6, 1980, 88, eco3, -5.48, 4.15, -0.66, 0, 180, 12.58, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 130.47, NaN, 100, NaN, 
6, 1980, 89, eco3, -11.48, 2, -4.74, 0.15, 180, 4.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 131.27, NaN, 100, NaN, 
6, 1980, 90, eco3, -10.07, 1.02, -4.52, 0.9, 180, 7.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 131.72, NaN, 100, NaN, 
6, 1980, 91, eco3, -11.7, 1.37, -5.17, 1.01, 180, 2.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 132.17, NaN, 100, NaN, 
6, 1980, 92, eco3, -8.83, 4.34, -2.25, 0.03, 180, 6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 132.72, NaN, 100, NaN, 
6, 1980, 93, eco3, -6.51, 5.47, -0.52, 1.06, 180, 3.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 133.58, NaN, 100, NaN, 
6, 1980, 94, eco3, -4.64, 2.19, -1.23, 2.51, 180, 11.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 134.31, NaN, 100, NaN, 
6, 1980, 95, eco3, -6.47, 1.37, -2.55, 0.45, 180, 12.83, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 134.81, NaN, 100, NaN, 
6, 1980, 96, eco3, -12.8, 4.44, -4.18, 0.08, 180, 1.58, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 135.26, NaN, 100, NaN, 
6, 1980, 97, eco3, -8.59, 8.19, -0.2, 0, 180, 0.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 136.18, NaN, 100, NaN, 
6, 1980, 98, eco3, -5.88, 7.98, 1.05, 0, 180, 8.89, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 137.32, NaN, 100, NaN, 
6, 1980, 99, eco3, -8.21, 9.82, 0.81, 0, 180, 8.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 138.42, NaN, 100, NaN, 
6, 1980, 100, eco3, -7.55, 9.36, 0.9, 0, 180, 19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 139.53, NaN, 100, NaN, 
6, 1980, 101, eco3, -7.93, 11.92, 2, 0, 180, 7.95, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 140.85, NaN, 100, NaN, 
6, 1980, 102, eco3, -5.58, 14.15, 4.28, 0, 180, 3.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 142.57, NaN, 100, NaN, 
6, 1980, 103, eco3, -1.76, 9.96, 4.1, 0, 180, 9.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 144.26, NaN, 100, NaN, 
6, 1980, 104, eco3, -7.43, 12.46, 2.51, 0, 180, 8.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 145.67, NaN, 100, NaN, 
6, 1980, 105, eco3, -5.54, 15, 4.73, 0, 180, 6.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 147.48, NaN, 100, NaN, 
6, 1980, 106, eco3, -2.08, 15.2, 6.56, 0, 180, 5.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 149.61, NaN, 100, NaN, 
6, 1980, 107, eco3, -1.96, 14.85, 6.44, 0, 180, 2.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 151.73, NaN, 100, NaN, 
6, 1980, 108, eco3, -3.42, 15.79, 6.19, 0, 180, 3.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 153.79, NaN, 100, NaN, 
6, 1980, 109, eco3, -1.66, 12.4, 5.37, 0.34, 180, 8.68, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 155.71, NaN, 100, NaN, 
6, 1980, 110, eco3, -9.53, 5.26, -2.13, 0.85, 180, 8.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 156.28, NaN, 100, NaN, 
6, 1980, 111, eco3, -5.53, 4.13, -0.7, 0.48, 180, 8.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 157.11, NaN, 100, NaN, 
6, 1980, 112, eco3, -3.91, 8.66, 2.38, 0.13, 180, 9.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 158.49, NaN, 100, NaN, 
6, 1980, 113, eco3, -4.87, 9.69, 2.41, 0.03, 180, 11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 159.88, NaN, 100, NaN, 
6, 1980, 114, eco3, -5.25, 11.82, 3.28, 0, 180, 6.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 161.43, NaN, 100, NaN, 
6, 1980, 115, eco3, -4.69, 13.71, 4.51, 0, 180, 3.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 163.19, NaN, 100, NaN, 
6, 1980, 116, eco3, -2.38, 15.56, 6.59, 0, 180, 4.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 165.33, NaN, 100, NaN, 
6, 1980, 117, eco3, 1.54, 15.21, 8.37, 0, 180, 3.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 167.79, NaN, 100, NaN, 
6, 1980, 118, eco3, 0.77, 14, 7.39, 0.02, 180, 8.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 170.08, NaN, 100, NaN, 
6, 1980, 119, eco3, -4.67, 12.28, 3.8, 0.04, 180, 4.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 171.72, NaN, 100, NaN, 
6, 1980, 120, eco3, -4.65, 12.87, 4.11, 0.07, 180, 0.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 174.86, NaN, 100, NaN, 
6, 1980, 121, eco3, -3.29, 15.53, 6.12, 0, 180, 7.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 178.36, NaN, 100, NaN, 
6, 1980, 122, eco3, -1.34, 17.02, 7.84, 0.02, 180, 5.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 182.18, NaN, 100, NaN, 
6, 1980, 123, eco3, -1.36, 16.44, 7.54, 0.01, 180, 3.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 185.94, NaN, 100, NaN, 
6, 1980, 124, eco3, -0.21, 14.74, 7.26, 0, 180, 8.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 189.65, NaN, 100, NaN, 
6, 1980, 125, eco3, -0.3, 13.5, 6.6, 0, 180, 10.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 193.24, NaN, 100, NaN, 
6, 1980, 126, eco3, -4.08, 13, 4.46, 0, 180, 5.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 196.45, NaN, 100, NaN, 
6, 1980, 127, eco3, -2.53, 11.42, 4.44, 0.12, 180, 8.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 199.65, NaN, 100, NaN, 
6, 1980, 128, eco3, -3.84, 6.75, 1.45, 0.87, 180, 13.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 202.32, NaN, 100, NaN, 
6, 1980, 129, eco3, -8.96, 1.76, -3.6, 1.61, 180, 16.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 204.22, NaN, 100, NaN, 
6, 1980, 130, eco3, -6.05, 1.63, -2.21, 0.56, 180, 16.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 206.22, NaN, 100, NaN, 
6, 1980, 131, eco3, -2.8, 6.19, 1.7, 0.2, 180, 14.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 208.93, NaN, 100, NaN, 
6, 1980, 132, eco3, -2.67, 7.35, 2.34, 0.59, 180, 2.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 211.76, NaN, 100, NaN, 
6, 1980, 133, eco3, -1.03, 9.68, 4.32, 0.43, 180, 10.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 214.94, NaN, 100, NaN, 
6, 1980, 134, eco3, -2.91, 11.08, 4.08, 0.02, 180, 11.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 218.08, NaN, 100, NaN, 
6, 1980, 135, eco3, -3.97, 13.42, 4.72, 0, 180, 8.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 221.33, NaN, 100, NaN, 
6, 1980, 136, eco3, -2.59, 14.68, 6.05, 0, 180, 2.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 224.83, NaN, 100, NaN, 
6, 1980, 137, eco3, -2.76, 16.59, 6.92, 0, 180, 0.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 228.48, NaN, 100, NaN, 
6, 1980, 138, eco3, -0.47, 18.95, 9.24, 0, 180, 5.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 232.54, NaN, 100, NaN, 
6, 1980, 139, eco3, -0.41, 19.53, 9.56, 0, 180, 1.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 236.67, NaN, 100, NaN, 
6, 1980, 140, eco3, 0.11, 19.87, 9.99, 0, 180, 6.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 240.87, NaN, 100, NaN, 
6, 1980, 141, eco3, 0.11, 15.9, 8.01, 0.04, 180, 14.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 244.72, NaN, 100, NaN, 
6, 1980, 142, eco3, -5.79, 7.56, 0.88, 0.2, 180, 18.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 247.28, NaN, 100, NaN, 
6, 1980, 143, eco3, -6.46, 2.12, -2.17, 0.25, 180, 21.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 249.29, NaN, 100, NaN, 
6, 1980, 144, eco3, -8.46, 3.42, -2.52, 0.1, 180, 10.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 251.24, NaN, 100, NaN, 
6, 1980, 145, eco3, -7.59, 7.25, -0.17, 0, 180, 2.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 253.61, NaN, 100, NaN, 
6, 1980, 146, eco3, -4.58, 7.82, 1.62, 0.17, 180, 6.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 256.31, NaN, 100, NaN, 
6, 1980, 147, eco3, -2.14, 8.44, 3.15, 0.4, 180, 9.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 259.28, NaN, 100, NaN, 
6, 1980, 148, eco3, -2.86, 11.18, 4.16, 0.09, 180, 4.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 262.43, NaN, 100, NaN, 
6, 1980, 149, eco3, -2.48, 12.12, 4.82, 0.22, 180, 6.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 265.71, NaN, 100, NaN, 
6, 1980, 150, eco3, -0.4, 10.54, 5.07, 0.13, 180, 9.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 269.02, NaN, 100, NaN, 
